user_id,item_list
4057,15 43 24 7 14 4 2 401 6 78
4058,248 297 925 128 1268 637 1788 4 54 10
4059,62 21 2 13 1 7 15 31 3 35
4060,6 3 1 5 22 11 13 14 23 41
4061,16 3 52 2 7 24 1 6 4 5
4062,6 3 1 2 4 7 53 129 25 10
4063,44 12 26 61 128 796 7378 8 132 4325
4064,2 4 1 6 7 11 8 3 5 22
4065,14 6 1 2 24 4 7 13 20 3
4066,2 3 4 1 7 8 20 6 42 15
4067,7 2 1 6 25 4 35 14 15 71
4068,11 26 1 7 6 25 39 2 502 46
4069,2 1 3 5 18 4 143 7 261 121
4070,3 7 8 4 2 45 63 1 15 6
4071,349 1474 1688 19 109 1557 38 308 1 5897
4072,4 6 134 44 7 1311 481 16 24 337
4074,744 568 822 618 742 637 563 808 239 1039
4075,414 146 327 15 10 36 10962 34 3782 555
4076,22 70 8 12 2 419 3 11 9 90
4077,4 2 6 3 21 62 1 7 70 58
4078,3 111 2 6 53 67 13 7 24 25
4079,3 7 6 1 5 2 9 13 15 10
4080,34 6 3 2 7 9 99 1 1074 255
4081,15 161 3 1306 215 81 6 7 2 2299
4082,7 4 3 2 6 1 13 227 130 177
4083,4 2 6 1 3 7 19 9 159 154
4084,6 2 5 3 1 32 21 8 13 12
4085,372 240 194 118 463 31 426 3 2 7
4086,9 3 7 2 1 13 6 73 15 5
4087,4 1 2 6 13 3 8 7 18 70
4088,102 42 1787 18 628 137 21 157 290 2090
4089,194 2 4 7 31 24 80 120 5 62
4090,1363 90 737 54 285 263 1 18 1627 295
4091,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4093,1 2 10 3 16 26 6 5 39 4
4095,22 71 20 4 5 33 2 6 113 78
4096,1 4 2 5 15 53 12 10 40 3
4098,9928 501 72 2446 179 986 339 20336 464 747
4099,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4100,5 101 56 22 41 42 14 28 97 347
4101,1 3 7 21 4 41 18 2 11 45
4102,30 6 2 50 53 3 4 9 19 7
4103,92 6 97 2 7 1 3 19 9 14
4104,234 37 124 5397 2734 6189 11 4385 223 1239
4105,22 4 2 19 93 8 63 20 324 15
4106,251 170 141 212 9 65 2977 132 90 163
4107,15 4 7 2 42 6 1 24 18 73
4108,2 7 4 14 3 23 1 6 66 30
4110,3 2 1 6 5 9 31 28 23 7
4111,224 14 286 450 329 184 263 5127 248 7
4112,1 8 4 6 2 7 49 41 24 3
4113,2 4 1 6 22 18 36 5 17 12
4116,1 2 6 3 130 7 4 83 13 24
4117,10 16 39 1 2 3 9 5 131 13
4119,32 16 4 2 201 129 25 7 44 6
4120,2 3 6 1 65 51 4 12 27 23
4121,8 2 21 37 6 3 36 54 11 9
4122,343 14443 10626 937 1097 179 595 72 1381 50
4123,10 3 255 48 131 4 6 15 719 195
4124,1 6 2 3 7 23 5 19 13 43
4125,10 1 2 6 4 39 3 16 8 9
4126,153 7 68 1861 296 1 21 2099 18 64
4127,2 3 6 110 1 53 67 13 7 37
4128,66 257 76 3 997 27 2 7 1 10
4130,146 9 3 25 422 10 815 267 133 139
4131,5 1 2 4 36 51 18 37 8 3
4132,4 1 5 2 10 12 16 15 20 29
4133,376 51 20 2295 68 14840 25 15 30 4523
4134,4 6 2 1 3 22 41 7 13 5
4135,22 70 8 12 419 3 11 2 99 90
4136,3 5 2 6 9 1 7 22 4 181
4137,255 7 32 123 157 493 531 18 2 153
4138,4 7 2 1 15 6 9 19 3 40
4139,2 5 3 1 6 140 34 22 23 8
4140,2 3 5 6 1 8 41 19 12 4
4142,1 6 5 14 3 41 4 2 44 36
4144,2783 59 471 16060 6634 1560 63 1838 1354 808
4145,1475 547 2001 349 314 329 9191 5495 19411 151
4147,4 7 8 6 1 3 2 16 10 31
4148,95 15 3 10 258 30 7 73 52 123
4149,11 28 17 41 46 10 134 143 27 2
4150,1220 25 587 434 2576 268 431 847 1034 640
4151,2 4 5 1 7 17 3 22 13 6
4152,179 205 320 340 10 3 7 68 4 43
4153,138 32 96 7 206 3055 79 342 10 322
4154,7 1 6 2 3 22 5 10 40 17
4155,8 226 5 1 16 4 73 7 2 14
4157,75 4609 183 816 13007 83 106 338 30 2
4158,1 2 14 6 4 135 8 3 16 382
4159,179 205 321 10 341 3 107 7 68 1468
4160,1 6 3 5 2 12 17 4 8 15
4161,2 3 6 5 1 4 15 22 24 8
4162,2 9 27 1 4 8 23 14 6 3
4163,2 14 36 7 26 6 3 18 53 1034
4164,4 2 126 7 1 163 14 8 30 26
4165,2 7 4 16490 699 20 8 134 169 151
4166,4 8 11 6 7 155 2 18 226 1
4167,262 1460 4 59 36 6 7 14 19 126
4168,9 2 133 35 377 3 148 163 208 10
4169,81 7 4 87 10 1376 6 51 618 78
4170,87 34 51 67 72 6 75 233 135 81
4171,7 4 8 6 3 54 1 26 25 112
4173,13017 45 7 5033 5003 953 18043 603 1208 16867
4174,2 4 7 3 1 6 9 12 16 8
4175,29 3 7 34 89 3547 366 155 590 81
4176,2 7 3 4 11 6 21 14 31 137
4177,1 6 3 98 13 2 4 19 7 35
4178,10 1 25 45 3 40 2 5 26 4
4179,5 129 3 7 4 1 159 94 6 9
4181,11 27 17 40 130 3 5 2 14 13
4182,87 25 38 86 7 116 214 124 599 129
4183,15 2 1 7 4 10 19 24 104 81
4184,2 1 3 4 7 6 10 24 46 32
4185,134 178 204 10 320 3 4 7 68 25
4186,451 352 7833 387 14 80 346 440 5 136
4187,389 913 82 304 10 431 3 1026 1459 1
4189,6 7 67 10 14 18 61 262 107 136
4190,85 298 271 7093 3639 96 1422 77 6981 11791
4191,9 2 7 138 1 4 21 6 214 161
4193,7 4 6 2 16 19 24 71 316 8
4194,12 2 1 3 5 22 7 20 4 133
4195,2 7 4 8 50 122 6 71 86 104
4196,22 70 8 12 3 419 11 2 90 24
4197,145 164 138 170 267 316 312 992 323 314
4199,6 2 1 19 10 3 5 16 8 4
4200,30 2527 87 141 821 104 756 1228 14896 461
4202,2 1 4 63 6 24 23 5 18 20
4203,2 3 5 1 8 27 7 58 6 17
4204,3 1 4 14 5 36 16 9 18 2
4205,2 3 1 6 5 20 12 39 21 17
4207,1 3 2 5 7 24 19 9 13 74
4208,1 3 6 2 19 7 74 24 5 20
4209,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4210,86 80 128 115 34 105 123 25 129 177
4211,21925 316 146 842 31 261 139 334 292 346
4212,67 6 135 247 2 294 1 4 542 90
4213,228 8 4 3 16 51 5 6 60 74
4214,22 70 3 8 12 2 418 10 27 24
4215,5 23 1 2 8 6 4 18 3 7
4216,2 4 8 1 10 6 3 23 7 26
4217,160 313 2079 719 269 133 25 71 137 31
4219,3 6 2 1 5 4 14 9 22 44
4220,118 7 1 4 2 71 1139 1606 16 20
4221,14 33 54 5 3 92 96 2 12 288
4222,1275 419 2616 536 3146 4808 2145 5273 288 963
4224,32 137 206 44 321 341 25 227 168 108
4226,3827 1608 15 1585 1176 7 11120 7343 12120 30
4228,7 2 1 4 3 6 12 11 9 22
4229,30 1 2 5 6 3 36 13 32 21
4230,34 55 5 11 14 50 142 1 166 4
4231,2 6 1 3 12 5 23 15 26 43
4232,2 9 93 217 323 6 5 4 462 35
4233,21 15 50 438 80 120 108 2 15766 1
4234,4 2 20 7 22 1 248 73 33 160
4236,6 2 4 7 3 13 25 1 29 109
4237,317 92 337 96 10 70 7 9 3 64
4238,338 67 4 134 6 1480 61 176 32 198
4239,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4240,7 16 2 16900 68 4 1542 11 117 189
4241,7 15 81 1 10 4 2 3 24 33
4243,20 4 1 2 3 7 70 13 6 18
4245,1 6 7 4 2 10 3 130 23 68
4246,2 6 4 3 1 19 5 21 17 26
4247,30 7 5 1 272 59 15 81 290 2
4248,7 4 11 8 10 2 117 6 1 205
4249,7 2 1 3 6 15 18 14 33 4
4250,2 1 6 3 51 7 22 95 18 32
4251,82 929 280 387 340 1280 3 7 830 1169
4252,7 10 30 81 2 14 54 21 157 12
4254,6 2 10 3 7 52 24 15 4 109
4255,15 21 100 29 2 34 7 1 63 126
4258,188 3516 7 6 2 310 228 54 26 302
4259,1 21 47 2 3 6 5 8 32 23
4260,183 106 6 75 863 1876 24 400 1216 88
4261,2 15 11 8 9 38 3 24 67 4
4262,4 63 64 32 59 6 2 3 112 1
4263,51 201 2348 14 2668 470 116 130 190 87
4264,9 7 142 2 54 217 4 3 102 25
4266,878 7 5 2251 15 1056 1114 8846 1885 146
4267,32 14675 817 83 16385 21432 1549 1430 105 20683
4268,3 145 316 14 4 170 132 314 7 164
4269,7 14 2 4 25 74 11 634 26 5
4270,15 7 2 35 5 3 53 13 1201 302
4271,1 3 2 6 64 8 7 4 13 15
4272,10 4 14 81 2 107 51 25 21 32
4274,19 4 64 2 47 3 32 44 7 171
4275,3 2 6 49 35 22 1 17 4 29
4276,4 1 2 13 15 6 7 41 71 223
4277,108 38 85 9985 4774 5811 1221 923 460 785
4278,7 10 15 5 86 26 118 67 1 54
4280,11 4141 2 1769 721 470 3236 2376 51 15
4281,2 1 3 14 6 5 92 188 23 18
4283,26 15 47 35 2 12 7 25 5 1
4284,87 215 6 4 116 7 86 18 58 129
4285,11 46 17 49 36 143 27 5 635 41
4286,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4287,7 2 49 32 4 8 6 83 27 101
4288,24 47 27 50 17 22 727 2 361 10
4289,206 7 6 1578 1 255 134 557 26 2
4290,6 5 1 3 2 8 16 23 4 9
4292,31 39 53 3 7 10 4 299 5 25
4293,4640 552 2127 19441 2329 4132 940 1394 79 178
4295,2684 2292 1681 1428 841 17 229 20750 1988 6106
4296,6 7 2 4 18747 9788 1098 72 2125 178
4297,1 4 32 3 6 7 25 2 8 5
4298,134 176 535 8 15 4 7 398 80 6
4299,424 4 83 134 477 329 730 199 151 311
4300,2 206 145 253 9 613 177 196 1455 551
4301,143 9 35 183 239 223 2 372 56 318
4304,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4305,4 2 1 13 7 3 6 50 25 24
4306,6 3 37 29 4 1 2 7 8 5
4307,2 4 3 1 7 5 52 135 8 6
4308,15 100 7 21 80 300 1 50 893 25
4309,87 4 215 177 8 6 219 30 34 26
4310,6 1 3 2 5 4 7 15 9 73
4311,6 4 2 3 7 166 160 259 1 9
4312,2 3 4 8 20 6 33 193 26 7
4314,44 4 216 2 96 26 92 20 8 22
4315,10 15 7 124 6 520 1 270 844 28
4316,35 100 33 88 160 2 20 32 6 7
4317,92 33 191 4 2 31 79 8 25 3
4318,10 7 8 4 227 6 80 120 445 50
4321,160 10816 434 283 25 1431 14 268 127 463
4322,7 6 2 4 13 92 3 27 133 1
4323,15 100 21 1 894 4324 10 18 52 505
4324,1 6 7 85 29 4 184 103 10 2
4325,15 100 21 1 894 4324 14 18 34 52
4326,129 2 302 304 7 244 455 331 300 5
4327,4 2 1 3 6 7 64 24 681 25
4328,1 2 5 3 6 12 14 18 8 29
4330,25 7 15 2 87 32 80 189 180 86
4332,456 450 229 734 1 1633 1744 155 52 7
4333,3 640 590 841 11317 741 15 4567 7972 14491
4338,8 15 2 98 3 43 1 225 21 24
4339,1 2 7 3 11 9 6 16 5 10
4343,33 7 98 10 6 1 91 3 19 24
4344,3 7 6 472 476 32 1 188 1196 112
4345,25 145 6 170 164 311 315 2 252 235
4346,2 1 6 3 13 7 4 32 16 82
4347,3 1 7 4 8 2 24 6 130 36
4348,64 6 4 3 45 14 75 146 9 114
4349,14 1 2 6 4 3 7 13 24 129
4350,1 2 14 7 4 150 6 126 16 44
4351,1 3 4 13 2 5 9 22 17 23
4352,1 2 3 6 4 9 19 12 78 67
4354,1 3 5 14 9 19 10 4 34 16
4355,11 16 7 89 45 6 10 3 130 38
4356,484 2 286 127 69 29 15 1201 505 36
4357,7 3 1 6 14 5 2 23 22 218
4358,1277 552 61 17453 196 8 14075 10969 114 833
4359,512 1019 2805 167 1034 135 4368 1930 3963 9245
4362,2 128 8 38 140 3 1 6 4 305
4363,4 2 1 5 7 20 6 19 3 15
4364,72 133 138 3 163 4 9 116 277 8
4365,67 277 539 177 7 72 16 188 8 135
4366,4 1 8 3 77 2 170 18 9 13
4367,10 2 16 44 5 3 6 1 4 365
4369,28 84 253 35 15 268 313 4 10 108
4370,7 3 15 10 65 40 2 29 39 1
4372,124 63 2 25 106 107 7 86 10 6
4373,94 8 1 6 7 4 16 3 2 21
4374,1460 512 4 1507 1895 2082 9201 338 1317 1781
4375,5 4 1 2 17 13 11 16 7 19
4376,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4377,192 3497 11 256 140 16523 8481 2226 666 70
4379,6 3 7 5 1 2 18 9 14 20
4381,145 317 313 170 164 268 138 324 253 315
4382,95 137 181 207 10 323 3 71 343 9
4383,3 6 5 4 2 7 1 139 33 14
4384,15 100 1 21 86 893 2331 4323 65 29
4385,32 4 47 60 64 8 20 19 72 6
4386,35 100 6 160 32 28 505 522 20 88
4387,7 473 112 3 852 283 61 430 137 410
4388,2 6 7 1 3 4 5 9 26 72
4390,130 2321 29 16270 87 109 340 615 21 202
4391,13385 2686 13356 1736 448 70 12 2224 7045 155
4392,16319 15319 4739 663 958 81 215 1099 7950 7996
4393,3 1 2 5 6 22 7 13 43 17
4394,1038 107 3597 89 59 2 165 7 6 36
4395,4 2 1 5 15 24 14 26 38 32
4396,10 1 50 2 8 7 18 593 16 4
4397,5 2 3 1 8 4 6 21 41 7
4398,193 2 5 4 31 7 50 24 3 20
4399,2 5 6 3 23 1 14 108 24 8
4400,6 29 2 1 33 51 3 8 123 18
4401,17 11 46 35 1 141 132 2 9 5
4402,22 70 8 12 11 2 418 3 24 9
4403,2 3 1 5 6 35 50 36 29 8
4404,59 184 7 9 207 160 420 224 412 359
4405,2 1 3 6 4 35 5 10 52 17
4406,4 6 8 69 274 15 51 9 144 60
4407,2 1 3 6 5 22 45 23 30 4
4408,11 7 6 3 28 8 17 26 2 1
4409,95 137 10 181 207 3 323 8 2 7
4410,5 1 34 3 6 2 13 7 8 28
4411,1 16 27 26 36 47 44 6 7 4
4412,1 8 22 6 16 10 4 7 14 19
4413,5 7 391 2 424 382 48 297 20 8
4414,2 8 5 4 1 10 7 3 9 14
4415,75 4 59 1 32 8 172 274 114 73
4416,4 3 6 2 7 8 225 232 1 25
4417,26 7 6 25 2 45 35 40 48 1
4418,308 436 60 175 377 496 66 152 2161 116
4420,1207 280 391 1277 7851 327 7 7440 1310 3161
4421,28 4 2 1 36 17 22 5 6 23
4422,2 8 3 6 1 5 17 16 4 10
4424,6 1 3 5 7 36 12 2 80 34
4425,6 2 1 3 5 21 12 17 22 8
4426,7 6 2 83 45 1 18 26 8 9
4427,51 14 201 2349 130 470 87 655 11467 81
4429,5 1 3 2 13 6 36 7 18 65
4430,872 17770 183 1654 10595 273 2643 1598 8918 1109
4431,554 3 44 77 4 399 198 382 72 16812
4432,71 4 15 7 86 3 97 582 80 196
4433,4 7 206 2 3 1 25 14 43 19
4434,2 8 3 4 1 6 32 7 21 13
4435,125 1227 1372 16316 2529 8406 20042 10 359 10229
4436,3 2 1 5 7 21 10 11 28 22
4438,51 253 591 72 175 4 104 8 21 34
4439,2 1 7 5 8 12 14 3 25 9
4440,3 1 6 2 5 24 13 19 21 74
4441,2 6 3 1 47 93 7 5 27 77
4442,168 144 251 310 314 7 3 162 4 137
4443,6 4 7 1 2 3 18 14 24 15
4444,2 6 1 3 4 8 5 9 7 10
4445,1 5 2 4 18 159 6 3 8 20
4446,61 511 364 54 162 7 4 11977 12557 6346
4447,7 4 1 6 2 3 127 10 50 40
4448,3 1 5 2 7 9 12 21 6 38
4449,2 6 337 4 1099 210 1 14 90 3
4450,1 5 3 2 12 15 6 9 24 22
4451,1 2 27 3 23 9 5 13 6 7
4452,2 23 22 42 3 45 1 4 37 32
4453,31 54 40 57 39 75 3 6832 591 7
4454,3 5 7 13 2 1 23 107 19 24
4457,2214 5421 21878 5441 78 5608 882 589 11336 6640
4460,1 3 4 6 9 2 14 5 15 12
4461,2 4 1 10 7 6 5 16 45 20
4464,430 579 485 2 609 223 15 291 1205 3
4465,7 2 23 50 3 24 1 108 65 9
4466,8257 18 1509 418 2253 1050 1261 440 623 2269
4467,7 3 1 5 2 20 36 10 22 18
4468,3 6 1 12 7 21 4 2 5 16
4469,3 1 2 4 5 6 14 9 7 11
4470,1 2 5 3 10 20 14 7 13 6
4471,7 2 3 4 1 9 8 6 10 32
4472,15 86 4 97 7 251 92 133 199 394
4476,2 4 1 17 6 7 5 28 13 11
4477,87 1169 539 206 161 256 34 889 21 1154
4478,10 169 29 7 21 438 166 1 10891 51
4479,1 8 4 227 6 16 7 11 14 3
4480,1 3 6 2 4 9 5 36 41 8
4481,171 8 74 25 14 4 7 64 669 33
4482,656 7 1345 4141 14700 1669 21159 15778 268 1340
4483,11 17 9 2 1 41 7 3 6 49
4484,7 1 3 2 40 19 6 17 22 5
4485,8 4 48 3 1 57 223 6 7 19
4486,5 3 42 1 14 23 12 6 22 132
4487,135 2 3 179 9 5 205 6 1 8
4488,35 100 6 160 32 522 50 86 505 33
4489,7 14 2 3 15 6 1 4 24 25
4490,4 2 27 14 191 30 34 1 3 6
4491,10 3 37 1 4 2 5 6 7 24
4493,255 88 10878 623 7700 16800 4 2516 814 176
4494,2 1 3 4 5 13 7 11 6 39
4495,51 8 4 7 3 31 43 71 20 24
4496,7 153 20 4 80 8 300 26 223 65
4497,1 4 18 2 5 20 165 6 22 12
4498,9 35 5 147 102 142 447 2 237 316
4499,2 3 4 1 5 14 22 11 7 36
4500,4 2 1 14 6 23 3 22 12 17
4501,132 167 250 265 161 7 2 314 310 293
4502,87 216 86 129 116 34 4 225 441 75
4503,312 241 465 428 571 10 762 119 248 634
4504,930 6 6808 15 1248 1176 14497 413 623 1320
4506,25 44 8 315 87 52 146 3 134 81
4507,7 2 27 3 6 8 1 10 16 5
4508,14 54 34 2 7 140 3 17 10 100
4509,3 6 2 5 1 7 31 9 19 14
4511,4 2 3 1 31 19 7 5 10 41
4512,626 953 2148 94 2792 8801 7613 109 3 15
4513,4 2 3 192 6 1 31 7 24 8
4514,11 4 7 1 72 109 69 8 2 156
4515,4 3 1 14 74 2 6 8 134 66
4516,8 43 4 7 24 292 3 2 10 306
4517,7 2 3 4 1 10 6 8 47 27
4519,9172 3197 6163 3496 3640 2300 4604 2381 2820 605
4520,4 7 2 21 10 124 8 1507 106 29
4522,1 6 2 9 5 3 4 13 34 8
4523,4 7 2 8 6 35 9 1 124 3
4524,15 28 24 1 4 94 140 7 16 159
4525,7 2 6 8 1 4 24 29 68 11
4526,1 7 6 36 2 89 4 47 149 26
4527,3 366 115 1 7 4 242 125 17 455
4528,1 6 3 2 5 7 43 23 215 9
4529,2 1 5 4 6 21 17 12 8 27
4531,1 2 3 5 11 12 34 7 22 21
4532,5 2 1 33 7 4 140 54 3 30
4533,8 7 4 2 226 27 6 3 16 34
4534,1 2 5 4 3 14 20 29 138 34
4535,7 18 1 6 232 1356 215 226 15 108
4536,2 1 5 19 7 8 3 6 20 23
4537,1 5 6 2 4 9 67 8 16 17
4538,3178 19436 359 112 1215 700 914 387 8935 1638
4539,31 2 7 4 9 1 3 17 5 6
4540,11 16 27 7 48 134 1 4 68 41
4541,2 22 70 16 504 8 11 9 208 27
4543,49 79 4 15 7 2 34 24 14 1
4544,2 344 3 14 170 138 602 471 9 385
4545,15 236 100 7 21 1 10 9 852 2
4546,7 34 77 27 83 2 4 1 32 19
4547,53 2 67 111 6 3 7 13 10 1
4548,194 4 2 21 5 6 3 8 14 19
4550,656 439 7 2 15386 156 18137 1508 609 72
4552,27 2 46 16 36 41 3 10 6 7
4554,80 51 7 1 2 29 84 10 125 3
4555,5 3 13 1 7 10 2 90 6 16
4556,15 20 22 2 10 4 117 47 7 6
4557,742 25 481 1150 1751 177 199 1056 48 1145
4558,6 1 3 294 5 7 10 66 23 8
4559,7 26 2 29 180 342 121 20 15 6
4560,12 20674 979 2953 4303 7670 3127 15883 12934 4230
4561,30 38 54 2 6 138 24 3 8 1
4562,1031 1252 21923 20967 386 3156 1 9413 2071 108
4564,2 4 6 1 3 17 11 5 7 10
4565,7 2 1 3 6 4 130 32 14 24
4568,6 10 2 5 1 7 29 9 19 26
4569,21 108 42 7 13 15 2 1 1161 63
4570,11 1 5 43 26 39 3 20 2 59
4571,219 45 791 620 325 190 905 2 464 1065
4572,5 1 4 2 11 6 23 22 17 8
4573,93 98 50 260 117 598 182 271 15 26
4574,7 7775 144 335 56 104 22052 12 119 109
4575,6 2 4 3 1 8 7 13 19 24
4576,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4577,33 1 5 14 3 6 2 35 85 9
4578,8 2 4 50 143 7 42 1 3 73
4580,34 96 2 8 144 1033 3 33 5 92
4581,249 128 296 310 10 426 463 373 32 3
4582,10473 1879 488 108 476 683 14488 85 310 1154
4583,6 1 19 2 3 132 23 5 8 138
4585,14 2 6 1 3 13 108 82 10 52
4586,2 1 23 6 10 3 4 8 5 22
4587,1 4 2 17 33 12 18 15 28 6
4588,4 2 1 5 6 17 12 19 55 71
4589,2 1 4 3 6 9 12 21 37 40
4590,35 100 6 160 20 505 88 32 28 522
4591,67 176 1 72 246 38 534 7 6 232
4592,2 1 8 3 4 5 6 7 15 14
4593,6 77 999 7 377 67 3 50 29 10
4594,35 100 160 502 256 7 400 2 835 20
4595,5 3 1 35 6 23 85 128 28 7
4596,6 1 7 9 28 5 3 2 61 19
4597,2 2566 121 5 4982 3061 120 4681 477 36
4598,5 1 2 3 6 12 36 22 9 52
4599,2 4 3 6 13 51 22 5 1 26
4600,1 11 7 8 5 2 13 3 4 22
4601,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4602,4 86 87 1456 362 83 1014 29 25 508
4603,88 1 6 2 4 3 33 7 11 8
4604,4 2 6 8 7 1 10 18 21 29
4605,960 15775 202 2669 365 6019 2559 54 18302 2584
4606,19 264 116 192 1255 8 4 48 60 1199
4607,6 8 2 64 60 20 4 7 1 22
4608,2 1 4 6 22 3 9 10 42 5
4609,6 15 24 4 43 1 7 74 3 2
4610,1 2 34 3 4 13 24 36 7 15
4611,5 3 1 9 2 98 7 21 4 94
4613,32 137 206 10 322 342 81 168 7 1468
4614,7 4 6 2 1 22 51 41 23 3
4616,1 3 5 6 10 13 2 19 40 23
4617,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4619,3 2 32 337 421 255 135 285 143 592
4621,231 234 71 274 6 246 477 8 195 74
4622,4 1 5 2 3 6 43 16 49 12
4623,1 4 2 5 21 8 12 35 17 7
4624,100 35 6 2 159 4 8 32 3 177
4625,64 4 72 3 47 20 19 32 250 114
4626,25 135 179 21 3 204 10 1 8 106
4627,22 70 12 8 419 3 11 2 90 27
4628,6 2 7 1 9 3 67 8 19 5
4629,86 214 105 80 25 115 7 199 123 1
4630,111 2 6 53 67 3 7 24 1 14
4632,2 5 4 1 15 17 3 7 12 11
4633,7 35 100 2 3 33 6 20 8 28
4634,1724 508 15394 5 596 14 469 25 3211 2677
4635,3 4 1 7 2 8 23 43 14 18
4636,3727 6803 268 9240 2370 687 794 14454 90 235
4637,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4638,6 1 3 2 5 22 12 17 38 13
4639,5 1 3 6 9 27 13 7 2 23
4640,1 131 3 7 2 6 4 83 13 36
4641,7 2 4 6 23 32 13 1 169 34
4642,1 2 3 5 7 6 4 27 18 11
4644,6 4 16 72 2 1 106 64 3 7
4645,3 4 2 6 21 5 1 49 26 12
4646,14 6 1 5 2 20 28 10 3 29
4649,1380 21 12045 1549 113 106 14195 167 225 21542
4650,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4651,1 2 4 3 5 6 8 7 25 20
4652,2 3 5 4 142 6 9 1 24 31
4653,11 7 46 18 1 6 3 41 44 2
4654,97 3 258 8 7 15 30 4 277 10
4655,1 2 5 3 17 4 19 14 15 38
4656,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4657,281 88 1024 388 5 2 123 235 1137 1681
4658,75 114 145 8 60 20 132 4 32 334
4659,51 805 201 36 2347 81 2667 270 130 87
4660,7 2 3 14 5 1 41 4 23 44
4661,4 10 8 3 2 6 7 15 1 11
4662,2 1173 1552 738 1350 359 178 114 36 30
4663,522 21 130 3163 4769 7 105 467 476 45
4666,2 4 6 7 1 3 42 10 41 22
4667,94 194 4 28 3 136 7 421 440 70
4668,2 1 3 20 18 4 14 5 40 48
4670,4 2 50 7 8 6 14 26 174 71
4671,5 2 64 1 3 6 7 59 19 43
4672,7 10 51 81 6 4 14 104 110 259
4673,2 66 3 6 4 7 1 15 110 123
4674,4 7 2 6 1 31 3 19 61 8
4675,3 6 176 4 1 2 13 8 115 23
4676,5 1 4 2 14 33 11 21 3 23
4677,19370 241 6883 135 3609 2785 800 1991 10595 794
4678,3 8 5 1 23 11 2 37 132 19
4679,7 4 6 1 2 49 41 22 27 9
4680,14 7 6 4 1 2 9 3 24 19
4681,5 1 2 30 7 3 17 18 6 8
4682,2 3 13 24 50 6 4 1 364 23
4683,7 2 6 1 14 4 3 24 71 20
4684,7 2 8 3 6 43 35 19 17 81
4685,369 306 458 3 193 2 10 293 7 752
4686,3 2 1 4 43 6 5 40 28 17
4687,201 186 396 25 43 4710 30 87 3 194
4689,7 2 4 16 16897 68 1542 10 18 117
4691,2 7 14 3 8 6 23 5 4 1
4692,2 1 6 3 11 43 5 14 24 33
4693,2 1 15 13 6 7 4 3 10 23
4694,21 15 108 50 42 106 98 153 507 63
4696,2 1 3 6 4 22 12 13 51 30
4697,2 6 1 4 3 12 52 23 28 44
4698,2 1 5 4 16 6 18 9 14 12
4699,15 97 92 99 21 396 259 2 430 49
4700,4 19 7 1 6 24 2 3 131 21
4701,4642 1104 823 1892 16834 5697 10331 3581 9143 4785
4702,7 67 10 14 262 30 136 188 111 126
4703,63 5 108 1 15 10 13 88 29 2
4706,3 1 2 6 7 5 27 4 17 20
4707,8 4 222 42 3 1 24 6 19 5
4709,97 8 4 92 6 30 3 15 66 7
4710,2 5 21 46 19 7 11 1 3 71
4711,6 2 3 1 5 7 8 12 23 190
4712,1 3 2 5 6 23 12 66 9 19
4715,131 13 6 1 4 2 37 127 3 23
4716,70 69 158 63 78 938 93 26 36 437
4717,344 22058 106 7 20 22 361 63 529 182
4719,4 2 6 14 72 10 1 81 412 7
4720,28 35 7 159 119 80 127 104 152 10
4721,6 1 4 2 3 14 41 12 22 51
4722,9 3 1 8 2 4 19 6 64 14
4724,3 1 7 5 2 4 9 19 16 6
4725,2 4 9 7 6 1 5 24 3 8
4726,6 5 3 7 8 2 45 1 429 4
4727,7 54 26 4 2 401 6 285 742 84
4729,13 2 3 1 19 7 5 103 6 23
4730,4 2 1 33 18 6 3 20 54 5
4731,6 295 14 209 629 67 176 821 7 248
4732,34 10 7 5 3 1 2 140 145 6
4733,7 10 191 217 10616 5240 154 8 11692 21
4734,28 287 122 1 111 241 372 480 333 6
4736,22 2 4 19 20 1 6 63 7 8
4737,8 16 4 118 7 265 6 74 1 66
4738,2 1 4 7 3 13 24 270 21 25
4739,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4740,11 17 119 45 1 7 5 15 27 21
4741,34 55 11 21 5 1 142 2 4 72
4742,20 61 12 26 1022 380 199 36 21 2
4743,1 4 7 8 2 3 6 19 23 146
4744,198 6 3 26 44 28 871 2 398 723
4745,51 201 2668 130 470 14 87 655 11467 81
4746,3 2 1 5 17 6 31 42 62 12
4747,1 3 2 7 24 16 5 11 9 65
4748,2 1 6 3 7 5 71 77 48 14
4749,1 5 3 4 19 11 36 7 16 15
4751,59 258 580 951 412 2 715 644 146 842
4752,3 2 1 4 6 33 12 22 7 8
