user_id,item_list
2783,786 1197 155 48 124 560 7 812 348 1575
2784,137 635 261 20 139 17 2 990 57 263
2785,102 300 156 2007 438 1803 8 197 21 1467
2786,7 220 239 389 17 88 10 2 326 1007
2787,55 58 143 486 7 342 23 20 4 26
2789,3 156 16 4 102 120 71 10 91 7
2790,128 248 357 16 102 9 54 37 28 3
2791,242 467 573 47 154 11 50 42 37 1
2792,154 28 50 22 37 2 1 277 19 136
2794,156 102 3 6 416 16 4 212 173 482
2795,339 32 1028 74 7 107 176 40 377 28
2796,264 810 145 3540 221 9895 190 31 487 1270
2797,1 135 40 199 16 19 75 103 134 39
2798,8 25 3 20 22 1 36 30 181 41
2799,31 55 4 56 58 3 51 7 144 76
2801,35 9 2 22 168 239 12 184 104 149
2802,99 133 8 681 419 24 1 146 116 171
2803,8 4 134 222 6 62 2 15 151 61
2804,186 126 76 582 39 7 43 154 3 9
2805,51 7 81 4 88 494 29 131 113 10
2806,39 148 182 627 129 242 53 585 262 313
2807,627 705 738 6 955 1342 1011 1387 1092 2241
2808,7 3 138 384 344 182 208 36 29 101
2809,313 8 29 35 213 25 56 34 6839 31
2810,121 178 105 88 336 77 51 10 1659 46
2811,81 72 7 125 217 271 114 167 642 131
2812,4 159 45 1406 153 207 846 26 120 30
2813,2 155 17 144 83 191 190 998 1360 306
2815,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2816,11 974 258 9 372 253 558 6 122 201
2818,5 50 49 28 10 11 1 47 26 91
2819,769 600 722 8 35 19 682 118 771 107
2820,280 2337 2099 155 165 83 815 6 419 183
2821,237 728 6 1 383 4 817 518 85 241
2822,435 185 2 83 1 184 104 168 297 35
2823,433 278 104 22 9 168 7 35 56 2
2824,26 61 649 180 346 20 8 693 1059 647
2825,1506 2 125 2056 5496 1418 5709 3303 6 1763
2826,31 41 45 2 39 3 997 1007 22 768
2827,1578 1825 7 108 1092 6 1244 70 3651 560
2828,1 104 21 184 9 38 35 14 56 44
2829,7 20 22 3 51 62 1191 21 81 87
2831,5691 221 202 206 179 222 346 255 525 392
2832,21 1492 14 109 7 1 13 87 74 244
2833,786 10 580 3 93 536 1112 145 643 998
2834,11 17 9 14 570 2 6 149 42 4
2835,365 6 14 164 1008 114 302 125 250 387
2836,324 208 96 182 32 138 3246 25 47 207
2837,182 32 33 1 324 96 20 344 181 196
2838,96 2 3 21 680 7 138 6 904 36
2839,60 66 175 1108 129 77 1083 33 32 1288
2840,2 6 107 1 51 18 131 9 151 560
2842,99 36 54 63 108 7 51 247 1663 345
2843,105 1714 4 2 6 2273 1433 2374 365 838
2844,255 596 721 4 401 813 1099 2 393 4773
2845,522 72 176 10 49 998 121 723 29 463
2846,260 4475 25 2094 4893 369 217 73 131 41
2847,775 480 600 564 810 749 1562 63 124 225
2848,144 25 394 72 1065 727 15 1056 1226 1826
2849,585 15 2075 1443 1041 689 708 1369 384 257
2850,48 73 103 1 10 95 8 117 47 1290
2851,2126 6 118 1139 1705 3852 590 8 9249 1431
2852,471 1008 1633 417 270 1225 6 72 759 647
2853,11 50 145 47 414 17 162 51 159 7
2854,75 347 292 44 61 388 316 189 325 116
2855,52 97 1 102 4047 150 156 8 9 5138
2856,1 4 2 3 52 154 93 38 27 211
2857,11 122 28 129 313 376 275 42 23 13
2859,9 6 149 240 570 73 224 20 117 382
2860,4 9 50 17 10 11 42 44 35 47
2861,144 2 2681 353 56 2501 314 5 186 184
2862,47 11 50 27 37 1 541 42 177 135
2863,6 304 59 60 66 342 111 592 80 160
2865,1312 413 1226 50 47 80 1044 447 45 127
2866,716 133 238 44 4 8 6 598 88 3776
2867,27 17 11 50 6 4 2 9 1 16
2868,41 34 76 540 35 58 262 1358 178 9
2869,39 8 29 220 20 10 80 13 120 342
2870,31 39 29 28 16 23 2 7 51 155
2871,688 1930 12 6 250 81 235 423 3304 284
2872,419 203 38 93 2288 188 119 249 585 2566
2873,19 51 414 886 259 160 14 2 174 162
2874,108 7 84 132 872 72 70 230 3 54
2876,6 9 4 2 1 35 19 25 68 95
2877,95 75 61 189 20 19 26 44 8 33
2878,5 1 11 17 145 174 136 42 28 27
2879,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2880,38 4 8 36 214 52 211 7 2488 358
2881,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2882,1 14 603 211 38 85 46 54 2 6
2883,4 1 33 73 7 24 16 2 219 84
2884,135 634 177 199 395 1521 404 748 235 238
2885,252 15 299 8 16 592 618 101 67 10
2886,4871 5225 2441 3279 106 4640 256 4238 2 4731
2887,196 5 9 7 848 23 158 81 121 79
2888,37 3 28 27 9 44 18 6 10 47
2889,1304 1197 1019 6 302 3306 2875 338 5249 2087
2890,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2892,955 56 143 3 2 115 6 24 449 78
2893,228 134 260 103 4 20 631 212 79 369
2894,17 28 47 37 2 50 615 7 42 90
2896,712 2 68 16 273 14 2240 81 12 487
2897,11 1 17 93 38 20 19 203 2 27
2898,178 51 264 1 177 63 106 634 871 206
2901,66 60 51 148 170 75 85 83 8 254
2902,58 42 19 47 11 76 4 22 67 115
2904,1653 147 10 842 63 155 455 5 3453 2362
2905,1816 2145 3905 3721 7 3811 3 129 11 54
2906,2377 206 13 247 87 109 15 102 205 300
2907,2 388 308 4 6 61 322 706 63 19
2908,64 13 109 198 100 2 23 21 57 229
2909,596 88 813 8 72 10 33 826 6 1099
2910,103 580 145 363 80 19 35 9 194 157
2911,11 42 50 5 136 19 37 14 239 145
2912,96 34 40 58 51 7 36 344 31 3
2914,129 1382 249 7 430 467 3 376 252 299
2915,20 145 629 6 48 36 32 712 442 10
2916,6 170 84 1 14 7 3 46 2 424
2917,4 6 84 108 51 365 25 3 46 176
2919,59 7 956 2 48 252 299 23 1 12
2920,33 65 22 48 61 20 565 19 251 103
2921,22 33 20 65 19 4 45 6 89 170
2922,66 116 77 11 60 28 309 304 50 119
2923,2 252 56 47 14 11 212 168 4 496
2924,279 133 74 254 1470 33 148 228 614 146
2925,376 117 1 467 4 430 159 8 21 2
2926,1227 72 79 601 88 61 425 394 4 1372
2927,8 25 44 229 32 3 597 49 43 167
2928,21 109 1 156 114 88 7 555 334 113
2929,6526 7133 6304 7137 7135 6051 165 6574 6524 6824
2930,52 44 8 3 1 25 266 229 15 297
2933,34 738 94 320 8 269 2794 139 1387 99
2934,116 66 60 12 152 148 150 309 405 175
2935,34 19 94 15 174 2 80 101 261 26
2936,430 313 636 4 7 3 63 1 16 88
2937,9 104 580 6 388 1028 512 1464 264 144
2938,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2939,49 243 6 1126 62 2444 1076 184 78 85
2941,308 1493 82 983 703 122 1669 27 1308 343
2942,41 58 6 37 18 76 5 154 186 11
2943,17 27 12 28 49 47 31 152 6 19
2944,73 1 35 14 33 48 4 241 401 74
2946,15 36 634 43 506 13 64 354 29 156
2947,430 242 129 467 133 4 764 96 33 3
2949,36 87 85 247 162 38 56 217 6 88
2950,316 171 133 146 325 1 563 606 1965 990
2951,7 147 155 5 11 196 432 63 89 1
2952,4 34 45 83 191 49 1242 8 1221 867
2953,203 8 2 52 188 6 93 7 20 12
2955,6 11 30 423 160 1600 219 377 855 538
2956,4 2 7 23 80 45 48 13 44 3
2958,23 2 3 8 583 489 112 257 353 91
2959,36 540 585 1722 147 161 106 25 2 506
2960,89 236 343 703 80 1143 2 10 45 915
2961,7 160 22 11 347 14 64 2 18 292
2962,2030 1604 92 2683 1870 3344 1425 3452 2774 7
2963,21 482 169 589 620 5 221 88 100 522
2964,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2965,1 48 5 116 66 33 9 134 181 148
2966,104 184 14 807 1772 114 263 450 53 7
2967,15 1 31 55 58 249 41 275 6367 6306
2968,243 164 6 9 927 297 46 36 1631 302
2969,1 43 171 98 5 146 198 109 314 139
2970,48 3 4 20 26 18 80 95 81 15
2971,538 219 383 923 90 3248 3389 194 1220 4447
2972,346 238 24 241 132 6 30 135 933 199
2973,1570 4 32 371 3 181 6 243 38 1679
2974,66 148 175 304 324 49 182 202 344 62
2975,20 99 21 24 7 5 175 81 66 177
2976,4 8 20 33 51 24 6 19 48 7
2977,41 40 236 58 55 22 754 196 20 76
2978,105 11 14 1287 131 128 114 766 54 192
2979,44 90 4 177 18 183 3 470 285 48
2981,11 17 28 27 15 263 37 51 25 180
2982,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2983,766 121 617 434 137 712 113 1 6 26
2984,4 47 74 45 28 14 16 2 61 8
2985,4 35 3 7 12 10 332 788 23 886
2986,99 32 1 2424 755 702 44 24 138 52
2987,1714 4033 4 62 345 2 81 3067 134 4987
2988,265 1227 4 22 74 32 48 26 1372 279
2989,40 76 9 1 104 258 220 326 144 168
2990,102 238 416 24 67 565 634 2 197 5
2991,19 8 52 1 20 174 14 51 134 279
2992,8 15 35 85 4 10 6 3 496 31
2993,1 48 2 33 134 8 73 3 35 24
2994,39 124 27 28 3 14 20 51 58 2
2995,129 119 467 95 764 636 40 639 126 3
2997,1 22 1081 254 13 8 69 6 747 966
2998,1 203 14 231 291 783 705 3 25 60
2999,67 471 135 673 164 2791 26 950 180 938
3001,34 105 616 273 77 88 944 1242 3 336
3002,203 38 133 261 167 165 2 292 11 230
3003,662 20 103 4 3 22 73 45 95 1534
3005,138 88 90 68 4 10 72 208 182 1031
3006,2258 2603 3692 3906 26 914 100 1300 205 102
3008,42 17 126 47 275 50 136 122 201 2
3009,20 230 1020 28 206 406 553 833 168 365
3010,2 6 260 74 22 301 14 13 44 1
3011,10 3 9 236 13 6 5 308 595 343
3012,4 2155 241 99 33 48 483 90 170 171
3013,31 40 55 76 10 3 754 7 2 848
3014,97 1 5 10 13 79 152 75 169 3
3015,1 7 2 71 3 9 128 489 40 38
3016,2 20 33 174 18 15 11 27 6 8
3017,66 60 116 148 175 309 80 437 75 49
3018,41 58 77 22 116 1 6 467 376 2
3019,41 2 76 80 22 9 7 4 115 134
3020,170 1 152 51 756 236 458 141 97 2
3021,582 186 433 2 78 89 564 81 775 488
3022,8 206 22 84 1 42 74 11 844 27
3023,328 228 3 14 1 141 170 30 17 38
3024,58 76 35 3 22 4 181 23 61 48
3025,9 35 6 19 149 104 3372 240 168 144
3026,27 28 47 14 3 170 11 80 145 329
3027,7 18 10 26 234 14 2 33 133 4
3028,3 7 26 1 121 30 107 144 133 322
3029,35 2 7 104 4 54 137 168 380 144
3030,401 179 22 813 33 30 62 103 24 7
3031,80 1 36 174 1186 139 7 456 14 159
3033,50 17 37 47 23 145 27 106 42 71
3034,99 66 116 60 44 16 262 3 1267 1
3035,45 326 56 9 389 240 2092 1756 50 465
3037,27 6 24 4 15 14 131 132 7 105
3038,77 579 66 175 148 88 309 1401 107 755
3039,58 31 41 39 45 22 125 62 59 220
3040,10 55 58 105 6306 6334 6367 131 540 391
3042,74 108 592 34 2 149 301 84 90 618
3043,27 66 3 48 116 77 4 5 47 33
3045,69 432 89 10 3716 418 15 390 3 308
3047,94 99 300 313 53 242 96 72 467 156
3048,8 36 101 122 266 111 3 189 16 1
3050,279 2 33 1 203 4 19 14 65 118
3051,1 332 179 6 401 32 26 3 87 132
3052,342 2 9 22 31 77 76 4 41 40
3053,131 87 15 2060 51 77 1 519 105 266
3054,342 34 99 442 51 58 486 138 247 69
3056,10 140 286 979 3 12 23 9 192 712
3057,182 49 6 324 28 4 56 369 181 297
3058,4 12 139 59 318 254 998 580 183 235
3059,6 28 1 47 17 67 14 35 408 27
3060,498 15 63 9 17 139 269 13 37 165
3062,19 1 174 157 415 14 2 612 3 4
3063,19 6 20 48 22 3 14 24 61 74
3064,252 82 706 55 15 41 837 936 1290 282
3065,156 71 1 3 13 205 197 35 300 91
3066,240 104 149 342 35 184 258 361 288 144
3067,106 26 3206 114 87 4 9437 10126 8366 8536
3068,132 222 217 62 19 85 72 15 55 46
3070,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3072,36 343 10 101 305 713 783 703 1662 915
3073,3 10 16 381 72 217 198 178 1416 1027
3074,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3075,36 7 85 19 161 32 72 506 2 26
3076,105 131 21 179 1589 247 626 447 18 107
3077,67 598 4 16 135 1625 13 134 44 1343
3078,40 58 3 55 35 5 4 98 19 150
3080,77 60 4 148 53 1 139 40 1078 133
3081,259 59 122 489 648 11 1 956 321 47
3082,63 1027 538 180 81 169 125 264 302 4
3083,3 77 116 159 5 10 96 120 12 500
3084,34 179 715 60 148 4 3 118 1198 1070
3085,72 4 179 339 2458 241 1139 1927 1414 1332
3086,41 76 3 257 83 170 74 251 20 33
3087,77 19 1 96 4 148 28 2 27 104
3088,7 63 81 82 1 6 51 2 29 3
3089,35 39 1805 114 88 740 207 587 4592 28
3090,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3091,170 463 225 424 49 6264 31 156 24 3790
3092,2 7 106 14 470 8 1 38 81 285
3093,182 324 77 60 175 20 3 304 134 378
3095,379 107 1393 20 550 54 774 418 12 287
3096,96 182 16 51 81 344 4 25 7 365
3098,95 144 56 9 220 61 168 860 36 224
3101,239 1 6 4 511 1281 237 22 857 80
3103,1 188 203 226 214 511 603 17 44 323
3104,179 487 127 33 462 654 3317 217 2040 5732
3106,3 10 155 18 36 51 2 61 11 158
3107,25 4 6 70 52 8 118 39 1 137
3108,41 88 39 131 40 3 590 192 58 55
3109,8 532 23 6 9 130 688 400 783 71
3110,154 11 63 29 105 1 7 37 51 61
3111,202 87 20 30 21 24 412 3 69 33
3112,68 379 10 1393 27 1 2 549 550 247
3113,580 35 267 3198 470 18 1112 973 1 59
3114,8 2 20 260 19 3 80 115 163 44
3115,40 58 540 44 76 102 80 20 19 23
3116,239 59 23 17 511 1281 1028 1231 1 12
3117,120 159 500 800 985 51 291 917 59 140
3118,17 9 47 11 2 28 1 65 99 48
3119,48 6 19 3 73 4 24 14 8 174
3120,228 72 74 417 56 20 1679 1540 1008 950
3121,1 203 3037 4 188 67 6837 5840 4085 8
3122,34 116 60 540 907 175 585 1630 79 49
3123,94 36 99 262 1050 21 1713 202 7 1
3124,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3125,135 65 193 170 1330 395 164 14 251 802
3126,23 126 64 13 86 489 17 2 275 98
3127,4 6 94 38 67 101 87 3 108 44
3129,39 55 618 635 76 476 1214 4 236 1288
3130,134 14 6 65 79 177 81 3106 614 75
3131,1227 1372 10 690 517 1354 6 32 3176 1522
3132,59 2 126 927 414 536 7 4 33 78
3133,60 177 175 8 72 4 1 238 304 44
3134,179 94 99 10 8 2 16 189 596 51
3135,19 1 22 60 116 4 36 20 33 67
3136,56 228 144 184 35 555 240 631 2 1016
3137,766 4 617 1346 2539 11 229 131 394 946
3138,3052 183 1 118 442 37 192 113 4476 2
3139,1550 264 2301 1 332 6 168 95 29 1512
3140,40 41 19 58 4 80 76 111 20 24
3141,1 11 12 33 71 89 30 68 4 20
3142,58 3 76 4 22 10 5 48 1095 102
3143,132 766 617 32 226 6 68 70 54 107
3144,33 6 20 1 44 80 4 220 48 84
3147,476 1017 2 10 1 1807 256 63 14 133
3148,148 175 304 60 129 313 497 309 378 3
3151,96 72 27 442 264 67 62 12 47 15
3152,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3153,738 1920 262 1704 99 1342 1294 5803 2370 2
3154,17 4 36 1 48 23 12 47 9 11
3155,17 42 50 47 28 6 11 2804 277 9
3156,220 11 49 33 389 6 1020 10 107 144
3158,132 62 419 46 6899 7762 241 14 108 2
3159,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3160,1030 936 69 1207 7 282 754 236 217 121
3161,571 27 341 17 256 47 106 739 1 14
3163,15 681 955 6 2 38 24 101 4 408
3164,17 71 82 111 28 47 126 122 511 308
3165,648 1001 54 498 1097 1233 2678 4 1350 18
3167,270 4 471 1225 18 808 44 207 187 818
3168,119 313 408 299 160 415 388 73 2 261
3169,39 40 55 7 76 81 15 131 1551 88
3170,8 20 1 29 85 19 25 9 24 2240
3171,131 284 61 227 75 1165 1883 243 202 950
3173,66 77 4 148 67 401 14 134 72 165
3174,11 17 27 2 124 50 81 28 63 674
3175,6 24 1 84 90 135 241 4 851 371
3176,88 517 494 1762 4084 3 130 67 709 2055
3177,82 547 236 308 33 978 837 1290 1143 7
3178,96 94 7 15 1 99 2 69 101 8
3179,301 492 702 4 1801 756 3 3470 16 196
3180,21 34 99 207 859 766 7163 1846 1752 1673
3181,58 39 99 249 15 7 252 4 16 8
3182,129 376 313 325 133 636 4 261 20 3
3183,165 318 269 350 1 843 261 43 966 4
3184,73 15 3 33 48 80 75 2 60 194
3185,15 6 4 49 19 80 172 78 101 174
3186,159 63 25 1662 510 36 15 89 82 2
3187,9 88 30 382 319 629 191 56 36 290
3188,30 14 1 296 37 84 17 470 263 15
3189,141 802 193 301 424 2731 272 2 4 48
3190,81 121 125 21 2 6 131 10 581 218
3191,32 82 66 119 308 116 697 43 1446 182
3192,1676 135 1803 1753 278 404 546 438 1058 1343
3193,45 50 37 4 47 6 2 22 19 133
3195,680 551 1232 555 84 6 127 46 478 2187
3196,76 10 59 154 101 259 29 161 69 114
3197,1 6 77 60 154 85 7 39 36 25
3198,2 4 3 84 65 9 163 33 115 330
3199,154 97 61 4047 1 10 79 107 44 105
3200,1227 7 2 1122 158 226 20 15 1372 81
3201,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3202,95 1 20 33 6 19 3 24 5 48
3203,94 262 1630 392 2867 3531 81 1172 83 130
3205,886 2 8 84 156 24 4 28 35 692
3206,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3209,34 10 1227 1095 262 656 1354 169 25 517
3210,88 8 4 7 6 596 237 21 15 546
3211,2 10 6 32 112 3164 211 18 97 391
3212,399 320 2 109 64 43 71 496 21 1
3213,401 88 72 596 813 2 858 1099 300 1264
3214,6 39 55 446 35 106 4 291 50 104
3215,7 6 1 3 51 59 96 479 78 112
3216,9 56 104 144 224 168 184 382 240 288
3218,27 42 50 145 28 2 33 199 136 537
3219,4047 85 15 291 101 1049 411 5138 112 6
3220,9 24 17 73 115 65 174 42 83 16
3221,96 138 182 208 303 137 68 6 791 324
3222,2 3 38 157 70 211 125 245 572 80
3223,23 2 30 63 1 264 45 68 37 71
3224,353 1071 424 1190 415 115 1518 48 33 4125
3225,164 83 297 1165 1425 143 24 1883 151 518
3226,4 26 44 301 12 65 369 260 22 5
3227,31 40 39 76 2 3 4 48 33 103
3228,82 27 11 145 1642 5 730 17 89 9
3229,178 498 217 2763 10 51 4162 4027 3737 3049
3230,13 64 348 154 2 109 3 21 62 53
3231,95 71 35 19 13 389 326 10 220 880
3232,133 254 146 318 77 12 554 316 874 563
3233,104 35 224 168 184 240 558 310 319 450
3234,66 88 125 132 164 70 383 234 962 114
3235,22 20 95 24 65 172 8 370 115 19
3237,6 203 93 133 4 1630 214 139 3 135
3238,14 49 149 364 1 37 1476 35 63 822
3239,6 14 32 67 211 104 199 230 132 184
3240,179 99 202 596 21 215 105 475 4 72
3243,120 510 9 5 133 56 115 353 33 170
3244,9 144 104 240 5 184 1 224 149 91
3246,33 48 4 1 80 249 14 174 157 8
3248,1107 1207 1177 236 706 754 547 89 1290 805
3249,592 1 40 8 6 56 19 20 1083 1017
3250,487 26 62 106 235 99 87 119 162 69
3251,8 120 399 433 2 78 500 25 7 56
3254,56 1 57 28 319 240 23 126 373 117
3255,4 2 9 1199 8 30 73 114 172 49
3256,26 345 108 62 393 179 2231 365 34 281
3257,8 210 600 769 22 443 1 1155 19 16
3258,131 391 756 1 69 1272 8 60 112 79
3259,82 236 1177 3 837 489 308 526 1716 624
3260,45 28 220 465 191 37 1 47 27 50
3261,22 48 2 20 26 7 83 65 8 87
3262,7 51 2 2010 22 923 988 1042 107 21
3263,21 7 15 2 402 189 434 238 244 125
3264,6 578 22 9 190 480 30 10 160 259
3267,1 20 8 6 2 3 26 48 7 13
3269,60 116 19 4 141 20 2 144 56 175
3270,220 537 191 1024 621 1447 1067 2092 1756 1893
3271,4 7 2 8 1 19 75 15 9 80
3273,112 8315 338 14 146 80 1 78 285 591
3274,32 4 208 49 106 955 46 566 84 392
3275,82 353 343 89 308 3053 975 1907 1608 1179
3276,715 39 738 58 12 55 2543 97 34 133
3277,7 56 3 57 9 231 14 1 168 20
3278,805 983 624 978 328 556 1716 1440 754 707
3279,203 106 1 95 188 38 3 14 603 7
3280,500 15 347 292 298 651 441 799 2537 2242
3282,88 1434 990 1931 635 2570 2879 604 29 786
3283,94 2 14 263 3 127 11 199 33 135
3284,291 841 411 1497 904 101 19 643 895 58
3285,178 625 761 428 498 1120 1213 3049 579 162
3287,66 77 34 175 15 20 31 3 45 17
3288,252 824 16 23 578 126 480 28 37 111
3289,34 39 3 55 35 2 76 15 627 68
3290,3003 664 76 40 31 342 2030 1165 39 1729
3291,44 29 43 64 25 139 21 716 281 314
3292,480 8 830 783 564 1124 124 662 210 353
3293,1263 1820 6667 1248 9228 18098 6614 77 10173 3812
3294,592 618 1083 1288 1108 76 41 15 486 81
3295,25 629 108 4 14 1 16 132 29 1022
3296,101 1546 161 2462 699 15 2612 53 429 506
3297,1795 3 896 1336 112 99 8097 170 1195 2566
3298,182 15 32 96 344 36 208 1461 2248 1481
3299,144 184 643 310 258 382 4610 4468 3792 7559
3301,48 45 2 95 65 220 163 465 73 860
3303,81 1 71 37 28 569 564 210 778 451
3304,4 39 6 3 174 22 238 93 24 76
3306,13 29 43 101 64 6 165 60 133 32
3308,293 2 1 28 6 550 292 11 321 64
3309,1 131 48 33 65 4 68 385 59 107
3310,930 235 1026 45 669 3994 391 310 30 1070
3311,117 1020 63 1120 195 1 59 120 381 54
3312,16 67 3 8 80 2 1 14 48 134
3313,8 22 6 29 7 115 14 4 200 135
3314,76 29 44 25 12 2 664 3 7 298
3315,4 6 72 66 546 746 52 70 172 13
3316,1 15 16 188 8 203 154 26 230 21
3317,45 22 95 1 9 39 3 750 83 77
3318,61 20 2 189 1 74 16 3 6 26
3320,56 144 433 59 1 5 184 582 399 168
3321,175 133 1464 25 736 285 3 2 67 302
3322,22 35 48 115 370 3 5 194 12 4
3323,36 161 8 354 112 429 922 637 515 893
3325,19 28 1 80 47 22 11 157 73 14
3327,15 3 101 4688 21 7 197 494 516 44
3328,207 21 156 617 1346 26 29 300 51 49
3329,90 6 3 127 30 237 70 571 225 815
3330,15 2 159 156 106 205 267 6 10 167
3331,19 4 31 23 5 7 55 33 26 29
3332,15 7 147 53 25 85 2 120 48 3
3333,36 15 403 161 1223 257 506 895 1068 440
3335,35 104 2 4 51 3 16 184 901 149
3337,19 220 433 44 4 582 266 399 389 2804
3338,6 50 213 42 19 27 47 37 9 388
3339,41 430 58 764 119 76 3 252 159 10
3340,9 1 10 63 2 51 270 90 7 42
3341,225 63 1 73 1877 135 271 181 108 1199
3342,60 2 6 66 19 1 115 134 74 163
3343,6 129 138 7 154 29 467 10 49 376
3346,208 21 89 299 15 3 342 82 9 79
3348,116 66 148 95 2 465 6 8 768 4
3349,326 95 179 401 465 24 220 792 341 20
3350,202 365 4944 217 81 38 1652 290 596 921
3352,41 39 55 9 76 56 15 7 26 303
3353,42 35 50 47 168 28 11 104 19 7
3355,39 4 313 49 19 88 7 764 119 5
3356,6 2 75 54 24 7 3 62 84 263
3357,80 48 33 174 157 11 613 7 456 20
3358,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3359,96 138 498 182 102 26 20 1 267 156
3360,121 7 106 83 8 336 1365 62 499 519
3361,117 120 159 800 10 6 8 14 21 32
3362,52 8 44 2 4 14 25 6 229 3
3363,9 144 7 20 6 35 56 30 168 1
3364,4 11 50 47 766 37 145 135 197 16
3365,171 254 1 292 7 350 441 554 261 325
3366,119 249 299 95 1146 928 1273 129 242 389
3367,58 1031 55 41 40 39 1367 33 10 85
3368,27 144 28 42 9 184 104 1316 1 37
3369,96 467 182 376 129 32 11 324 208 10
3370,64 348 5 509 82 186 293 275 40 29
3371,27 17 4 6 2 22 47 9 28 277
3372,47 23 27 12 565 42 22 104 82 10
3373,89 983 994 353 703 1642 1700 1071 282 706
3375,17 22 48 80 50 11 4 73 115 28
3376,255 5 12 33 179 25 190 108 23 401
3377,41 58 76 3 134 279 1316 486 9 212
3378,7 2 2010 29 21 22 51 105 128 131
3379,64 13 2 43 198 90 57 348 7 88
3381,2353 867 391 20 5945 406 990 63 15 79
3382,76 3 88 51 81 18 87 20 127 36
3384,87 7 10 15 29 51 34 88 1571 111
3385,5 3072 2575 2886 651 1848 42 3335 4807 1
3386,347 94 99 15 353 104 856 146 17 1313
3387,2 1 29 74 13 1058 81 33 1152 229
3388,11 50 27 47 64 29 9 4 42 1
3389,68 7 137 63 112 18 6 70 30 59
3390,1 64 279 1277 2904 135 57 2842 278 198
3391,99 2 96 72 56 49 43 35 13 88
3393,94 99 51 135 137 395 108 223 54 3
3396,36 161 403 337 1369 257 83 354 429 544
3397,16 44 229 184 15 26 112 104 257 168
3398,85 2 9 37 11 149 224 10 1 373
3399,59 71 9 259 10 13 648 536 414 956
3400,160 536 259 4 414 265 128 9 155 54
3401,7 6 35 184 20 491 37 144 107 373
3402,1511 6 196 1 9 176 79 521 3 334
3404,148 77 60 175 4 437 8 12 1 497
3405,9 19 15 35 81 131 4 104 21 3
3406,1227 72 6 79 69 10 1 2240 169 4
3407,32 138 182 344 208 66 517 583 324 10
3408,4 1702 123 20 3944 2290 29 16 25 8
3409,155 15 87 217 69 642 1250 32 21 206
3410,9 88 751 23 196 29 54 7 217 336
3411,4 2 7 22 1 14 6 10 45 17
3412,9 168 224 310 558 408 258 807 13 361
3413,1 80 52 3 25 33 84 24 75 14
3414,284 1 15 125 131 95 85 161 411 291
3415,9 126 35 224 12 340 97 104 71 450
3417,146 1 228 44 135 84 165 278 2281 631
3418,10 15486 1512 418 811 1415 522 13518 2265 12598
3419,8 4 52 80 6 25 195 14 62 170
3420,85 161 7 403 38 12 1 298 188 94
3424,77 6 20 148 22 1 48 24 44 66
3425,4 3 1 111 8 157 23 16 366 202
3426,9 4 2 1 6 7 3 168 104 74
3427,41 39 31 112 76 95 2281 2 15 1
3428,1131 327 28 280 391 1939 1641 1616 88 1278
3429,59 2 1 9 57 4 12 7 98 160
3430,996 1239 388 318 3506 2526 3 720 2356 1090
3431,21 226 109 375 3039 532 497 1122 1737 304
3432,449 59 160 7 234 964 1794 976 112 886
3433,30 63 132 87 446 763 1019 363 512 25
3434,1 176 339 164 20 25 601 6 4 3546
3435,318 329 1190 146 557 165 35 1071 388 554
3436,7 1191 88 248 81 567 1481 1422 18 553
3437,36 15 391 89 157 8 161 82 359 53
3438,6 446 132 2 566 70 7 368 102 10
