user_id,item_list
2603,692 351 95 270 808 1225 28 45 37 389
2604,124 451 569 775 638 90 1899 263 1055 824
2606,1083 16 486 58 40 41 39 280 2533 55
2607,5530 5339 7010 5156 14151 11227 11310 15540 12922 327
2608,1191 66 31 148 175 40 56 174 282 9
2609,567 112 5776 3760 3005 3602 1613 2029 20925 2152
2610,122 244 201 117 1 128 120 187 452 3543
2611,5 111 122 244 196 452 989 253 96 2001
2612,12210 19370 21551 18527 90 1414 262 4888 15104 6295
2613,2611 587 82 936 1177 1207 1290 547 236 498
2614,9 56 95 224 149 45 361 389 807 104
2616,49 23 445 243 5414 71 542 1672 8794 181
2617,203 2352 1106 603 211 2672 4808 1764 38 154
2618,1281 970 12 1895 42 11 152 1678 50 3039
2619,7 5217 493 2 2174 1881 78 1009 192 5050
2620,883 106 256 2641 1555 301 10895 228 4871 1714
2622,1631 88 366 307 18272 1130 16051 18725 256 1445
2624,55 76 4 808 15 891 160 154 243 938
2625,259 1555 2039 6799 9 431 5660 4605 3827 10192
2626,82 1084 547 71 355 1030 1207 357 3241 128
2627,8 2590 26 11825 1468 6023 266 10923 16 2370
2628,2131 107 120 15 1220 510 4 333 250 2258
2629,35 168 104 9 258 480 451 184 149 224
2630,66 60 116 97 148 175 115 15500 1013 1258
2631,99 208 123 324 344 207 943 4405 29 265
2632,9 104 168 767 149 240 224 3916 258 196
2633,260 1738 369 193 2094 1 1631 2795 228 2
2634,2843 3361 96 182 1195 7425 419 208 36 324
2635,984 414 584 1752 259 388 1001 536 648 1350
2636,207 618 592 308 915 1029 884 4458 1438 946
2637,624 1440 828 554 978 1051 236 2237 146 927
2638,1075 375 4130 239 4117 970 159 2408 120 1678
2639,35 56 144 465 36 224 108 116 184 196
2640,94 1011 449 1786 2590 705 2163 8160 262 1704
2641,76 339 72 808 19 321 1031 107 2599 4507
2642,208 344 85 107 367 117 214 285 93 243
2643,716 1376 1994 210 1975 1943 2533 404 2970 5477
2644,414 286 1350 160 59 2074 584 28 259 50
2645,17 95 174 389 47 326 465 880 220 181
2646,89 390 915 82 282 511 742 375 1029 308
2647,12 4190 97 150 390 82 405 615 458 1111
2648,154 1842 113 379 222 7 298 162 1393 4512
2650,17 41 249 5051 31 4900 119 42 58 928
2651,138 1231 1185 19 986 1770 1858 511 36 375
2652,22 1765 103 1460 413 773 1312 4651 3903 63
2653,300 21 196 416 380 11 730 29 1492 1867
2655,55 58 1542 76 293 321 2027 550 379 1214
2656,590 601 393 339 8 1997 464 1219 929 4
2657,185 143 6799 6903 517 10315 13626 530 256 4605
2659,109 1401 112 21 43 4528 198 54 29 98
2660,97 2162 98 47 11 27 71 736 50 57
2661,23 71 19 57 294 174 80 98 43 30
2662,35 56 87 3176 2416 2468 3378 2 1413 1473
2663,298 702 94 22 33 4 51 99 1799 44
2664,41 55 58 917 56 104 76 7161 291 851
2665,1239 388 8314 2288 5173 896 964 119 3964 1519
2668,9 257 411 97 56 807 59 413 249 2
2670,9567 11618 10132 1005 14001 1914 8342 9302 4207 19238
2672,249 837 236 2520 299 1146 1479 1440 624 1051
2673,67 59 238 3058 546 36 1401 743 498 1058
2674,512 1899 22 1019 1197 706 1 330 70 193
2675,4 103 33 370 22 1218 48 268 757 3891
2676,1125 39 1668 58 182 324 139 254 329 344
2677,124 685 569 810 564 638 424 1790 951 14753
2678,760 1055 1147 124 638 685 619 751 1746 2534
2679,314 139 146 318 171 269 2629 601 165 66
2680,133 269 171 77 9 60 66 22 1089 966
2681,3968 1578 4332 7 2027 984 35 441 56 14
2682,298 559 8996 550 29 13379 1129 13396 14619 729
2683,1367 929 94 451 203 214 638 29 183 99
2684,18 2485 5490 5890 6409 8704 6967 19 700 20334
2685,547 706 5810 112 84 82 2535 343 754 526
2686,78 36 293 3649 275 101 546 743 156 71
2687,28 27 42 946 4094 1346 929 617 8315 9
2689,133 131 112 165 51 183 281 284 269 598
2690,267 398 44 121 1391 2 300 491 1 913
2691,1406 36 23 101 71 1421 236 2611 2034 16495
2692,423 482 425 4467 494 2447 2645 3711 2297 5506
2693,124 638 685 1 745 824 1746 835 1536 416
2694,41 1883 58 5 1425 1604 1165 2030 76 89
2695,27 50 43 13 198 1846 780 145 420 680
2696,4900 5821 994 329 557 1551 4046 2021 1518 2781
2698,879 123 98 1885 64 13 57 348 43 356
2699,60 175 385 304 309 437 80 497 22 7
2700,112 8 61 18477 137 528 2336 981 2896 156
2702,34 841 257 411 262 77 60 116 9024 148
2703,27 28 47 11 42 1 145 11838 143 3024
2704,3162 19 2813 3810 3616 1234 1031 22 2420 8550
2705,1401 3058 390 23 144 343 4528 71 1 104
2706,27 2823 117 308 28 1662 11 510 983 15
2707,401 596 1401 238 117 6967 3119 2102 29 13066
2708,1 188 603 296 266 211 8 1635 4125 3992
2709,12 28 17 27 89 42 405 101 3898 244
2711,51 1545 2128 4 3608 8154 22171 17177 1264 9253
2712,1363 8 61 3991 245 582 1964 492 1033 727
2713,44 1631 4 16 574 1677 3472 464 12660 2965
2715,226 220 2406 326 191 2256 465 116 66 1706
2716,3543 3398 1219 153 3392 1139 1268 2443 1997 2664
2717,433 1041 708 133 496 41 31 408 350 39
2718,95 326 537 1067 220 1756 1893 465 3111 2860
2719,1054 347 1727 292 126 1129 780 293 186 261
2721,3348 4901 7145 5814 3342 6 8228 446 2651 4
2724,8 297 6 303 110 266 698 718 16 791
2725,5638 7600 26 1130 823 10516 7212 3211 1968 654
2727,389 157 465 181 326 411 792 841 880 73
2730,116 66 148 154 60 109 593 43 304 22
2731,7 385 111 17 47 201 253 28 927 297
2732,1041 1722 1443 1163 689 1840 2106 105 1960 2013
2734,1961 179 107 51 2084 4064 549 3954 29 401
2735,1186 1990 1429 45 2295 8 40 41 22 19
2736,12243 8423 66 116 9413 3145 593 9366 17161 1976
2737,19 42 213 680 47 50 157 28 814 11
2738,308 89 703 1143 723 983 19574 1274 707 390
2739,93 159 120 510 358 211 214 603 203 500
2740,389 621 210 104 56 144 578 592 769 906
2741,14 6 4 1199 835 8 151 2642 704 213
2742,3058 1401 379 28 33 131 37 22 104 14
2744,126 969 2236 340 287 23 187 1406 88 321
2745,15 33 3439 48 1324 65 101 103 54 7
2746,31 55 35 58 56 76 240 15 149 104
2747,1112 998 1728 487 213 356 109 332 135 281
2750,7 112 357 54 422 187 359 283 2 137
2751,12 216 38 93 8 22 188 152 17 358
2752,31 1801 40 13 55 212 58 424 228 9865
2754,2355 1670 773 13460 3648 10214 2712 5313 5513 9641
2755,95 389 792 41 537 220 55 58 191 76
2756,71 159 117 23 1699 2218 1 2603 2724 500
2758,16904 5477 13 21861 1626 15489 1732 21955 17159 2960
2759,154 22 19 99 2 4 94 1 134 31
2760,249 1481 376 242 41 573 31 2813 3810 627
2761,1125 1715 7 93 490 6 385 12483 188 1
2763,133 2498 843 350 606 8760 3280 1730 10993 554
2764,596 25 712 156 52 416 44 725 2 445
2765,751 514 1627 1 520 2 1352 645 1855 24
2766,4 1026 306 200 834 2125 12877 18871 13973 8771
2767,39 55 7 143 4 15 124 44 1008 530
2768,1510 7 1050 15 2411 3023 366 2084 4834 54
2770,21 10 109 125 286 979 1114 154 712 3179
2771,33 157 48 284 107 8 65 95 177 360
2772,138 77 148 67 175 2438 101 60 2488 3022
2773,5051 11 47 1795 35 2823 5 56 133 4976
2774,451 480 1866 102 2767 419 1749 2766 749 416
2775,95 981 1724 872 120 985 3711 1375 2 2373
2776,44 442 2 22 174 48 1362 238 239 157
2777,28 64 98 57 1572 595 442 204 2802 879
2778,511 750 986 213 970 532 1185 1231 2409 1399
2779,229 25 81 16 52 2670 12374 4 1829 914
2780,96 94 4244 8406 344 5626 9410 175 907 1446
2781,12229 168 104 35 8407 1545 9 5069 10504 6043
2782,958 3712 72 9339 9794 10642 517 1114 7586 4564
2783,786 13964 560 2715 12725 14066 10040 19348 14139 12861
2784,990 261 1897 8361 12363 11522 11520 380 14537 7898
2785,2007 438 102 492 2524 1467 954 3095 156 1803
2786,267 997 95 239 42 326 220 1756 750 537
2787,2111 3412 486 762 332 21014 5902 2891 885 530
2789,3 156 16 102 159 185 725 71 266 120
2790,1552 357 128 248 1123 684 244 2707 655 213
2791,467 47 573 11 42 50 154 764 211 680
2792,50 37 22 277 145 136 4 1372 2 1227
2794,102 156 424 687 173 416 494 725 425 43
2795,7 1028 1112 339 1728 112 1283 8 998 580
2796,1076 4871 649 13146 16547 2641 21134 2215 10412 9895
2797,40 384 135 228 64 660 260 3 16 103
2798,8 22 410 181 591 174 76 55 36 157
2799,31 55 58 51 35 76 56 168 4 144
2801,9 349 104 12 149 1049 436 1475 903 168
2802,99 16 133 8 681 15123 171 197 1277 314
2803,14200 14151 15540 11226 1258 9846 2005 11227 14757 95
2804,40 31 582 126 1950 76 420 2601 9 104
2805,10 81 848 3233 51 623 162 107 130 1060
2806,148 585 1041 313 242 627 129 708 39 1342
2807,627 705 738 1342 955 1011 3525 15123 12753 5523
2808,344 7 377 411 165 257 677 43 101 36
2809,313 7667 8028 21307 17958 20171 21288 13089 35 213
2810,1755 1208 3296 4752 2000 21653 14225 16563 14255 20372
2811,85 62 1 819 1106 10 159 826 471 3054
2812,1406 846 120 159 510 629 174 1611 407 816
2813,6300 2795 453 10641 1 6509 2539 3767 2437 3111
2815,14882 16423 13270 6727 18397 13630 16330 14965 16072 18398
2816,122 149 451 56 288 974 144 775 2 1345
2818,5 11 1631 4581 1621 28 3039 86 375 1678
2819,769 600 682 722 443 8 80 2460 760 835
2820,595 2972 3033 280 5080 209 9295 3946 2099 2337
2821,92 1181 237 2923 383 560 4279 3260 2677 2
2822,435 185 1627 144 104 184 240 168 224 2
2823,433 555 3090 2626 278 35 22 33 56 3537
2824,2838 6740 108 991 87 26 221 14386 237 4665
2825,5307 5709 5922 1506 5496 3258 66 7019 60 4543
2826,31 39 45 4108 389 170 465 42 28 1330
2827,1825 41 449 1244 664 1092 531 39 108 9392
2828,104 21 3467 35 56 184 5233 438 9 203
2829,1191 22 389 66 116 3620 886 216 170 199
2831,5691 17439 221 797 1011 13780 346 3406 140 2037
2832,21 1492 363 2898 774 1549 109 804 730 37
2833,1028 786 580 1112 998 788 38 2316 2734 1482
2834,9 11 17 27 443 149 42 1699 578 682
2835,1008 933 365 302 1114 1633 1159 812 16 2341
2836,324 208 182 1391 96 939 138 32 4592 3246
2837,182 324 96 138 32 33 344 196 181 48
2838,257 583 96 680 21 138 1537 904 1497 2232
2839,60 66 32 1108 129 1083 182 1288 175 376
2840,1573 131 51 610 18 2724 1730 5586 6 2218
2842,99 3188 1050 1663 4552 36 183 1714 883 5508
2843,105 4987 2273 7718 1414 4988 3891 19102 614 14860
2844,3021 255 813 3290 4 5390 179 7159 7273 393
2845,8 522 10 998 176 2660 1728 266 1927 463
2846,260 4475 81 4893 2094 1738 87 1541 1609 1201
2847,775 1055 564 1681 131 1502 619 480 1355 1562
2848,727 144 11934 9464 17676 13651 1056 14150 9277 4521
2849,708 15 2075 384 689 1443 2013 1369 1310 16134
2850,48 775 97 1290 95 389 170 121 220 141
2851,9249 16935 7270 2643 1471 2126 7963 3909 12132 19272
2852,1008 471 270 938 1633 1576 1225 6030 4680 1684
2853,11 414 1350 50 259 47 27 145 17 1989
2854,75 61 189 329 292 388 172 347 606 1471
2855,97 4047 52 102 156 5138 405 196 7033 8
2856,154 38 52 93 211 603 27 199 36 17
2857,11 28 376 129 313 244 23 42 1596 903
2859,9 19 9772 6534 22 638 435 174 685 224
2860,17 35 4 50 42 44 52 47 102 11
2861,911 2404 2367 2540 433 4292 2681 35 399 168
2862,47 50 27 37 42 541 287 2444 135 363
2863,66 342 618 304 60 1288 399 433 309 160
2865,413 1226 532 1312 4078 47 1580 783 1044 111
2866,716 238 226 3776 598 1363 901 1737 2406 1031
2867,27 11 4 145 16 1 37 313 242 266
2868,1358 540 41 34 58 4711 2416 2689 76 496
2869,39 1281 1231 45 1525 970 832 2058 120 2211
2870,31 39 13 98 28 89 451 780 124 1054
2871,688 1930 21594 16853 4754 3304 114 5589 9954 21958
2872,249 203 419 38 1 2766 2566 603 708 907
2873,143 19 160 259 414 51 692 88 886 16938
2874,872 7 446 3496 2187 132 1037 950 6 1022
2876,300 102 95 9 35 1 6 112 833 718
2877,95 75 61 189 220 389 465 19 501 1110
2878,42 17 28 136 5 11 13 50 43 145
2879,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2880,1499 8 2488 211 1928 3022 38 52 214 94
2881,3979 1013 2003 1258 2005 163 6082 115 18692 6097
2882,1 38 85 514 188 603 154 1635 211 1568
2883,635 33 1244 73 1 789 48 65 4 335
2884,634 395 135 238 1521 547 199 404 177 2533
2885,592 252 299 15 8 1108 101 16 102 1083
2886,4871 5225 8332 4731 16547 4238 5106 2441 20723 18812
2887,196 374 690 848 13490 14901 14903 14899 14902 14888
2888,28 17 27 10 47 44 414 25 37 584
2889,1321 1304 2087 1019 3306 2255 1932 1197 669 2875
2890,77 60 116 148 175 298 4808 1957 2877 6134
2892,955 143 1699 212 56 2687 1573 664 2600 4
2893,228 212 41 40 134 631 464 1874 31 272
2894,28 615 484 37 17 47 50 458 1111 873
2896,712 207 2 1463 2856 766 946 2240 269 350
2897,17 11 214 93 660 27 38 2688 203 645
2898,178 1020 264 51 549 871 1629 1120 634 3049
2901,66 60 148 170 154 85 1362 131 133 365
2902,58 76 42 47 1108 174 22 50 278 28
2904,1653 155 63 3453 1875 147 6557 842 4339 2362
2905,1816 2145 3721 3811 82 8644 1660 20962 20936 305
2906,2377 206 4926 2037 396 2508 2572 19284 1455 247
2907,627 346 13669 308 2272 955 388 983 6687 526
2908,64 109 13 198 1510 1430 57 589 53 204
2909,813 1099 255 826 6461 4755 75 2035 61 642
2910,363 28 774 47 580 145 1549 17 27 1492
2911,42 50 11 511 1699 750 37 857 44 4229
2912,31 10211 415 59 34 9590 9059 9091 414 4999
2914,129 249 299 1146 639 3811 376 430 3264 467
2915,629 712 1522 730 8774 136 145 123 1354 879
2916,6 170 4665 472 446 566 1 410 181 49
2917,2321 1352 182 228 297 365 1433 208 4 6
2919,252 956 7 1627 33 596 425 179 48 117
2920,22 103 33 149 1128 106 285 762 1028 15984
2921,33 22 20 65 4 19 170 45 115 80
2922,9875 18605 116 11 60 6777 21604 66 77 1555
2923,28 47 252 496 50 212 104 168 95 33
2924,1470 133 279 254 2130 171 146 3987 1331 867
2925,376 430 1382 467 389 561 117 1816 111 143
2926,1227 601 1372 2148 3325 3565 10 1550 1354 131
2927,44 25 8 229 597 1487 21065 15164 19397 18020
2928,8565 1019 21 9629 334 5991 555 6556 8102 551
2929,6526 6574 6586 7135 7133 6304 3880 4900 5051 10241
2930,52 8 44 25 164 297 11380 3530 8002 2587
2933,738 2794 1198 13815 1387 5789 1195 94 1342 6890
2934,12 66 60 116 148 75 405 61 12936 152
2935,19 94 80 509 95 101 262 2646 364 3384
2936,636 5129 87 10130 63 848 12040 3027 6555 12145
2937,9 388 292 1464 1283 1028 2526 1480 512 788
2938,33 48 65 4 73 103 163 17346 14900 14901
2939,2444 62 49 243 1126 1995 398 5607 267 1544
2941,1493 308 1669 983 1143 703 1308 1274 2019 2824
2942,41 15 2513 47 1688 11 154 42 1334 35
2943,17 27 47 80 49 152 37 41 157 39
2944,6522 5182 4199 5183 7128 11068 5022 70 5363 35
2946,15 36 634 506 64 354 250 238 43 3738
2947,430 129 467 242 764 165 254 171 96 77
2949,1106 88 105 2764 1236 790 3823 3408 232 1765
2950,133 146 606 325 990 171 635 350 843 1006
2951,1676 432 27 3372 1803 471 80 42 155 47
2952,1206 3177 2997 3417 5112 629 1242 74 3531 1237
2953,203 52 93 603 8 188 44 7 171 133
2955,11 80 1600 1 8 10651 423 377 834 220
2956,320 44 13 52 80 635 22 4 174 36
2958,23 903 732 168 144 583 86 56 9 112
2959,540 585 36 1722 907 170 1163 1 2075 657
2960,915 703 1143 236 1438 413 343 1608 80 2
2961,347 498 3049 95 2148 178 133 345 329 471
2962,2683 2030 1604 2774 1165 1870 2637 12105 3344 1883
2963,589 173 1064 43 100 3016 3270 522 494 687
2964,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2965,116 148 66 33 181 1095 182 5 97 579
2966,104 35 9 144 1433 807 360 1460 373 1772
2967,6526 6306 6367 6057 7485 252 1124 6052 5596 41
2968,4768 5838 297 2 243 5816 1631 927 3472 7279
2969,43 98 231 171 254 576 198 29 318 314
2970,95 389 48 587 826 220 8809 6132 906 3692
2971,3389 4447 5063 5602 923 4484 757 3260 383 9554
2972,346 950 933 647 1932 2235 238 759 470 1244
2973,1570 243 9582 571 10835 14735 14726 264 12485 10150
2974,66 148 175 51 202 36 182 344 324 1019
2975,99 635 40 627 42 2830 11 6794 198 47
2976,4 33 1135 66 116 65 60 345 360 1441
2977,754 1177 196 41 40 55 58 848 282 22
2978,105 1287 766 692 1182 122 471 1986 769 886
2979,280 1714 1703 13656 44 364 371 4110 980 1019
2981,15 28 17 2533 180 27 11 395 47 263
2982,160 259 414 30 999 19465 13601 17501 11276 19287
2983,10923 766 21204 2029 3173 632 26 822 1844 1040
2984,28 1691 704 1950 37 2438 2488 229 17 345
2985,788 1728 92 865 332 1482 19 958 35 692
2986,2424 1702 99 755 761 4267 919 2290 12842 678
2987,1714 137 81 4033 490 2670 283 17771 3067 3068
2988,1227 1372 265 26 73 4 20 251 279 393
2989,40 220 76 104 9 191 56 1024 168 120
2990,102 416 3870 2791 409 634 67 194 951 565
2991,44 52 19 279 134 174 229 22 395 135
2992,85 2570 1650 14005 476 604 12048 121 1434 35
2993,228 48 174 1 157 2 35 1598 631 80
2994,40 39 28 42 58 50 1749 578 592 618
2995,764 636 95 639 780 389 220 1273 1146 111
2997,1 1081 747 318 4879 2925 986 4463 966 1185
2998,783 1 4928 1757 905 1230 1497 3108 203 3859
2999,3537 471 1008 2791 5814 6309 950 2638 177 647
3001,2772 300 179 365 3719 8018 4213 10572 13688 4335
3002,203 2681 133 4350 292 1276 1751 4321 3879 38
3003,662 1534 1535 103 1125 1124 115 95 33 73
3005,138 90 1203 182 438 208 1031 7014 2205 4
3006,3906 2258 2603 3692 3690 917 2341 2164 11686 670
3008,42 17 122 201 275 126 47 253 328 22
3009,87 650 1069 335 1664 4374 3675 22294 1243 1769
3010,301 260 164 22 631 2 28 2332 1874 2111
3011,5080 236 43 1511 286 98 198 308 89 220
3012,2155 2813 3810 483 4941 1917 525 2563 177 3080
3013,40 31 76 10 754 848 1207 236 706 1177
3014,291 841 97 411 2002 3795 257 1127 61 3956
3015,71 9404 340 879 36 489 146 509 1596 1282
3016,27 11 28 174 264 50 1433 407 52 284
3017,66 60 116 148 175 1477 490 283 7321 3180
3018,58 116 77 148 1 376 845 430 467 22
3019,80 2641 4601 22 6263 6881 9 5783 2 389
3020,170 599 397 97 1 513 236 3959 5435 1847
3021,582 433 186 775 102 564 156 1055 197 1502
3022,8 27 206 47 1969 4879 2649 1451 1853 28
3023,328 201 111 253 5072 244 4130 3169 2232 122
3024,58 76 22 228 35 3058 1401 95 219 301
3025,7900 4100 9 35 3372 16672 7639 9843 15146 168
3026,27 28 11 596 170 3424 329 347 1719 1494
3027,471 1049 1116 1754 1475 1689 133 808 316 146
3028,438 263 1244 102 13 197 481 21 57 546
3029,35 54 7 380 949 168 422 104 144 359
3030,401 179 1099 255 435 22 103 33 63 19362
3031,1186 1990 1279 1828 1 298 1670 80 4630 174
3033,50 47 37 17 23 27 1770 42 950 71
3034,99 116 66 60 1267 262 4 2177 115 44
3035,326 45 1756 2092 9 168 56 997 11 240
3037,154 47 28 50 525 131 4 11 2933 70
3038,60 148 66 1401 175 2393 107 4528 717 2833
3039,41 31 58 9 332 45 2441 220 3228 1209
3040,4079 540 6306 7485 4869 6056 6824 7108 6825 7135
3042,301 592 1422 34 618 1108 51 108 95 154
3043,27 66 77 116 3 47 115 28 33 11
3045,3716 432 89 4 416 10 102 300 3 69
3047,300 94 416 99 494 313 242 205 2778 1358
3048,8 36 111 9906 122 15667 3469 24 244 266
3050,4 214 38 203 323 645 11155 1635 1855 358
3051,332 3 401 179 1368 8 44 3986 652 25
3052,342 41 40 31 1214 55 1288 66 175 77
3053,131 6372 1038 12023 1128 1439 147 6498 1161 10831
3054,342 55 31 41 3414 39 442 4153 32 486
3056,10 131 1257 18015 3435 456 1018 1111 4786 21369
3057,182 208 181 4583 243 324 344 3058 1401 7105
3058,998 580 1112 1283 254 1844 318 314 1482 146
3059,28 17 408 1 292 27 532 347 214 3537
3060,1120 128 3049 15 165 36 63 248 160 269
3062,19 388 174 329 415 606 261 2 1 612
3063,12 19 132 22 446 891 52 152 229 472
3064,252 936 82 1290 706 15 41 837 89 39
3065,156 205 300 2459 35 635 71 57 5804 1364
3066,35 618 144 149 240 184 1083 1108 373 168
3067,3206 2116 362 17182 4937 13343 16916 4751 6286 9940
3068,217 132 678 222 1237 710 2621 55 1908 6088
3070,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3072,36 2045 101 915 983 783 343 7 1029 665
3073,10 32 494 123 381 1416 852 1875 1027 1209
3074,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3075,36 5706 6425 6427 32 6426 3071 28 16091 161
3076,105 131 1787 626 1589 1881 447 3576 487 339
3077,1448 1625 352 2970 1151 1343 1994 3373 1623 6595
3078,58 55 12 98 929 184 1555 15101 3751 43
3080,148 7238 1198 7961 133 40 736 593 4267 9410
3081,259 59 648 11 1001 287 23 122 321 2191
3082,63 2 483 2055 62 6361 2979 6044 4480 4411
3083,116 77 159 120 7 751 500 304 44 378
3084,34 3258 1198 7354 715 148 179 3447 1963 175
3085,1529 72 6932 3386 1927 3037 6868 6364 339 4085
3086,41 76 257 3 2243 185 4 272 1693 643
3087,148 42 77 1411 182 170 1618 363 19 60
3088,108 903 63 732 7 283 161 490 29 33
3089,1805 5180 939 1430 2093 1791 913 49 1361 4592
3090,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3091,1511 6264 1292 8822 19112 1557 12977 424 21596 21582
3092,1464 1899 19 8 75 1932 1476 2255 49 95
3093,182 324 60 175 304 1796 309 29 437 497
3095,379 1393 418 186 113 550 953 5659 655 4104
3096,96 182 123 344 143 51 664 365 25 1057
3098,95 9 56 220 860 36 1447 389 144 326
3101,239 511 857 1281 3209 970 986 808 26 1020
3103,511 857 226 203 1 188 1281 214 1534 603
3104,2 10199 5732 6 2518 15401 3919 1329 3317 793
3106,1699 117 120 293 126 36 275 2724 546 10
3107,3954 25 328 4834 5336 4162 4544 52 3737 39
3108,40 39 590 41 88 360 1126 401 1049 4973
3109,688 4754 3536 23 654 532 2899 71 3090 2832
3110,154 63 51 470 4718 512 11 50 29 2
3111,202 149 102 6464 412 156 7267 62 7239 300
3112,1393 379 90 68 559 125 478 4015 22310 550
3113,6577 973 580 6903 1112 998 1728 10226 938 286
3114,702 8 631 260 73 238 212 17 401 19
3115,40 16 540 58 76 1443 907 44 1041 1722
3116,511 239 1231 1028 580 59 23 986 1728 750
3117,120 159 500 800 917 2347 367 7161 2051 2493
3118,17 99 47 28 48 11 262 9 2791 3537
3119,48 6 19 4 471 73 1031 200 270 1367
3120,950 1008 614 796 1633 228 1103 2849 801 1679
3121,3037 5840 6837 6364 4085 5993 9409 1 14173 6868
3122,60 907 2013 175 585 304 1630 689 378 715
3123,1050 94 99 262 1713 6089 36 155 7 7385
3124,16461 7074 5727 3769 20764 18301 15703 14072 10303 12461
3125,395 1330 135 21039 8774 8776 193 16870 8775 15145
