user_id,item_list
3863,1 2 6 4 93 8 38 7 14 3
3864,2 3 40 41 39 31 4 7 58 1
3865,3 2 39 41 15 40 4 1 6 55
3867,2 7 4 99 34 1 6 3 15 8
3868,2 1 4 3 8 7 14 15 9 19
3869,2 4 1 22 6 20 48 3 33 8
3870,1 6 2 4 7 15 8 3 14 38
3872,2 9 1 4 7 6 56 35 3 8
3873,2 4 1 7 8 6 3 15 32 20
3874,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3875,4 2 1 3 7 6 8 20 15 9
3878,2 7 3 15 4 1 6 8 10 19
3879,2 1 4 6 7 8 3 19 15 14
3880,4 1 2 6 8 20 7 3 14 34
3883,2 4 1 3 6 8 14 7 20 9
3884,4 66 77 2 1 116 20 8 6 60
3885,2 4 1 3 6 7 8 41 40 9
3886,4 7 1 3 8 6 2 34 179 9
3887,2 4 1 6 7 9 8 3 15 20
3889,41 2 3 4 39 40 31 1 55 7
3890,242 430 376 129 573 313 467 3 764 7
3891,2 1 4 6 7 8 181 9 22 3
3892,2 4 3 40 1 7 6 41 39 31
3893,2 4 1 6 7 3 8 15 20 19
3894,8 20 84 2 158 4 25 22 208 10
3896,4 2 1 6 7 3 44 14 20 19
3897,2 1 4 3 6 7 8 9 20 19
3898,139 261 347 388 2 329 1 292 408 171
3899,1 2 4 8 6 3 17 7 15 376
3900,1 4 2 6 3 8 7 19 20 22
3901,2 3 1 4 9 139 133 13 7 171
3902,2 1 6 4 3 7 14 9 11 20
3903,3 10 2 20 1 1096 15 767 58 39
3904,2 7 4 3 1 9 10 82 20 5
3905,2 1 3 7 4 6 15 9 8 34
3906,2 3 4 1 7 6 31 8 39 41
3907,2 1 4 3 7 15 8 6 36 14
3909,2 4 1 3 6 7 8 20 9 19
3910,4 2 1 7 6 96 15 20 16 44
3911,2 1 4 3 8 7 19 20 9 6
3912,2 28 17 1 11 7 3 47 37 6
3913,2 4 1 3 9 6 8 7 66 20
3914,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3915,36 7 2 101 4 3 1 6 8 34
3916,2 4 1 7 3 14 8 20 6 9
3917,2 7 3 1 4 9 32 6 15 5
3918,2 4 7 1 6 15 87 51 8 26
3919,2 1 4 3 6 7 9 15 8 11
3920,2 4 7 1 6 3 8 15 51 26
3921,8 2 7 4 1 3 16 15 6 25
3922,2 4 7 1 3 6 15 88 8 29
3923,2 4 1 7 3 8 6 14 20 9
3924,94 392 99 2 8 6 15 34 797 108
3925,1 4 7 2 6 3 15 8 34 9
3926,1763 13120 3303 27 3 2056 5441 1506 10 26
3927,133 318 171 139 146 269 254 314 316 165
3928,2 1 3 7 4 6 9 8 11 14
3929,2 4 7 6 1 29 8 21 32 3
3930,4 1 6 3 7 2 8 14 15 19
3931,4 1 2 3 60 66 77 8 20 6
3932,4 2 1 77 60 66 116 3 20 148
3935,4 2 1 3 20 8 6 9 19 7
3936,1 3 4 7 15 6 9 8 20 2
3937,2 4 1 3 6 20 8 7 19 22
3938,2 4 1 7 8 9 22 3 6 20
3939,2 4 1 6 7 8 3 20 19 9
3940,77 60 116 4 3 2 1 8 175 20
3941,2 11 17 1 28 3 4 27 9 7
3942,2 3 1 7 4 40 39 15 41 6
3944,2 1 4 6 8 7 3 20 14 9
3946,4 2 1 22 6 20 19 3 7 48
3947,2 4 1 7 6 8 3 15 26 14
3948,4 1 6 8 2 7 3 19 14 20
3949,2 5 7 3 89 1 11 17 9 4
3950,2 1 3 7 6 8 9 20 15 22
3951,4 1 2 6 20 19 3 7 8 22
3952,1 4 7 3 6 2 9 8 14 20
3955,2 1 7 6 8 3 20 9 26 14
3956,2 4 1 3 6 7 8 39 9 40
3957,2 4 1 7 6 3 8 9 15 19
3958,2 4 39 3 40 1 6 55 58 20
3961,2 7 4 8 1 3 18 20 14 30
3962,4 1 6 7 3 8 20 19 14 9
3963,2 4 1 7 3 15 6 8 36 9
3964,2 1 56 3 4 9 35 17 7 6
3965,2 1 4 3 9 7 6 11 17 8
3966,4 2 3 6 8 7 20 19 38 249
3967,7 2 1 3 4 15 6 8 81 9
3968,4 1 7 3 6 20 8 19 9 15
3969,16 1 2 7 4 25 6 8 229 3
3970,7 1 2 6 4 3 15 14 9 8
3971,2 3 4 1 7 10 6 8 34 53
3972,4 2 1 7 6 3 8 20 19 9
3974,15 3 8 2 4 7 1 6 44 52
3975,4 2 6 3 1 8 7 16 45 9
3976,2 4 1 3 7 8 22 20 19 14
3977,2 6 4 1 8 7 3 19 20 11
3978,4 2 6 1 7 3 8 20 19 22
3979,4 2 1 6 7 3 8 72 26 20
3980,2 4 3 7 6 1 8 9 20 15
3981,2 1 4 3 39 40 31 7 11 6
3982,3 2 1 7 4 5 9 6 13 11
3983,2 6 1 4 7 11 14 3 8 9
3984,2 5 3 1 4 9 7 31 39 41
3985,2 4 1 3 7 21 8 9 15 10
3987,2 9 35 1 4 3 7 56 104 6
3988,4 2 1 3 8 6 7 20 16 32
3990,2 1 4 3 7 8 6 9 11 19
3991,2 4 1 7 3 8 32 15 20 138
3992,4 2 6 1 3 7 8 20 15 9
3993,4 1 2 6 7 8 3 14 9 20
3994,2 1 6 7 3 4 8 20 22 14
3995,2 4 1 3 6 7 8 19 9 15
3997,2 1 6 7 4 15 8 3 88 51
3998,2 6 1 4 14 7 46 20 24 3
3999,7 2 3 4 36 1 6 8 10 101
4000,1 2 4 14 7 3 8 19 11 20
4002,2 3 1 7 4 40 39 9 41 15
4003,2 1 3 7 4 6 15 8 34 36
4004,11 2 17 1 47 3 4 27 37 7
4005,11 1 42 8 2 28 4 47 50 6
4006,19 2 4 1 6 8 20 14 3 7
4007,2 4 1 35 9 7 3 6 8 56
4008,7 2 5 10 82 3 15 1 19 390
4010,313 129 242 430 376 573 3 467 7 2
4011,1 7 2 4 3 6 9 8 15 139
4012,15 99 34 3 7 1 4 94 2 8
4014,2 4 22 6 1 3 163 103 19 9
4015,2 4 1 31 3 41 39 40 7 6
4016,2 4 1 3 7 8 22 33 6 9
4017,2 1 35 3 8 9 6 7 4 20
4018,4 2 1 3 8 6 7 20 9 66
4020,2 4 7 1 3 36 8 6 19 95
4022,2 4 1 7 6 3 8 15 19 14
4023,2 3 1 4 7 8 9 6 19 15
4024,34 99 2 7 1 4 6 41 8 31
4025,1 2 4 6 7 14 3 19 30 8
4026,4 2 6 3 1 8 7 19 20 14
4028,4 2 1 16 3 6 8 7 15 14
4029,32 2 96 7 138 4 3 182 324 208
4030,4 1 6 7 3 19 20 2 9 44
4032,2 4 1 15 7 3 8 36 6 101
4033,1 4 6 2 8 7 3 14 20 19
4034,59 26 51 7 18 87 107 36 616 10
4036,2 4 1 3 6 9 7 35 8 14
4037,1 7 3 4 15 6 8 2 11 9
4038,2 4 3 1 8 6 35 9 20 7
4039,40 2 41 39 3 31 7 55 4 1
4040,2 6 8 4 1 3 7 20 19 14
4041,4 2 1 6 8 7 20 14 19 3
4042,2 4 1 3 7 9 6 8 56 15
4043,32 2 4 8 96 1 7 3 138 182
4044,2 1 4 11 7 3 6 9 28 8
4045,2 1 4 8 3 6 7 19 20 14
4048,11 111 5 2 1 122 3 17 28 7
4049,56 2 9 35 1 4 3 104 144 7
4050,4 2 1 3 20 7 6 8 34 19
4052,2 1 8 6 3 20 7 19 9 22
4053,2 4 1 8 6 20 3 7 19 14
4054,2 1 19 8 3 6 22 7 20 4
4055,4 2 1 8 6 20 3 7 9 19
4057,4 1 15 2 6 44 7 3 36 16
4058,249 3 299 2 1 119 129 7 36 6
4059,2 4 1 3 9 7 5 6 13 8
4060,4 1 6 2 7 8 3 20 14 19
4061,2 3 1 4 15 6 8 7 9 11
4062,2 1 4 3 8 14 15 7 9 19
4063,2 1 6 4 25 22 26 19 7 8
4064,2 4 1 6 3 8 7 9 11 14
4065,2 1 4 6 15 7 3 8 36 14
4066,2 4 1 9 3 8 7 22 19 6
4067,2 4 1 7 3 6 8 15 9 14
4068,2 1 28 11 17 27 4 7 42 6
4069,2 1 3 4 7 9 6 8 20 39
4070,2 4 3 1 6 8 7 31 41 39
4071,349 1116 1475 41 31 39 3 55 58 40
4072,6 4 2 1 8 7 16 3 14 25
4074,2 3 4 7 124 10 1 19 6 5
4075,2 4 1 353 9 415 3 165 139 31
4076,2 3 1 7 9 71 4 11 17 23
4077,2 4 1 6 3 20 8 22 7 19
4078,2 4 6 1 3 8 15 14 9 20
4079,2 4 1 6 3 7 8 14 19 20
4080,2 7 1 3 4 6 36 9 8 40
4081,4 1 44 2 6 3 7 16 19 15
4082,4 1 2 3 7 8 6 14 16 20
4083,2 4 1 3 7 6 8 20 9 15
4084,2 1 4 7 3 6 15 8 41 9
4085,376 119 129 430 467 242 249 313 573 3
4086,2 1 6 7 3 8 20 22 14 19
4087,4 2 1 6 3 8 7 19 20 22
4088,2 4 6 1 7 8 9 20 19 11
4089,2 7 4 10 1 3 9 6 19 15
4090,2 6 4 1 14 8 90 7 11 3
4091,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4093,1 4 6 7 2 11 17 9 19 8
4095,4 2 22 33 20 1 19 6 3 8
4096,2 4 1 6 3 8 7 20 19 22
4098,4 2 9 1 6 7 8 3 391 22
4099,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4100,2 3 1 4 9 23 7 8 12 35
4101,2 1 4 3 7 8 22 20 19 14
4102,2 31 3 4 39 41 40 7 55 58
4103,99 4 1 3 6 7 34 94 8 15
4104,7 3 1 2 68 6 4 18 8 112
4105,95 2 4 19 1 7 22 8 220 3
4106,1 2 4 22 6 48 170 103 73 20
4107,4 1 2 44 6 7 3 19 20 16
4108,2 4 1 34 7 3 6 15 8 94
4110,4 2 1 6 7 8 20 3 9 14
4111,2 1 7 4 6 3 9 15 14 35
4112,1 2 6 4 7 8 3 14 19 15
4113,2 6 3 8 7 20 4 9 19 1
4116,2 1 4 7 8 14 3 15 20 19
4117,1 6 3 2 11 7 4 17 8 9
4119,32 4 2 1 8 3 16 7 6 20
4120,2 4 1 3 8 7 14 15 9 19
4121,2 9 3 41 1 40 4 7 31 39
4122,9 11 17 2 27 1391 5 39 15 26
4123,34 94 2 4 3 99 1 7 6 8
4124,4 1 6 3 7 20 19 9 14 8
4125,2 1 11 7 4 3 6 17 28 9
4126,154 1 2 15 4 7 3 6 36 8
4127,2 3 4 1 6 8 15 9 10 112
4128,2 7 1 3 4 6 15 10 9 11
4130,2 3 1 9 7 4 23 10 8 39
4131,40 2 41 39 31 1 7 4 3 58
4132,2 1 4 6 8 7 9 3 20 14
4133,6 2 3 1 8 7 15 20 4 30
4134,2 7 4 3 1 6 8 36 9 5
4135,2 23 3 1 71 9 4 7 17 8
4136,2 1 4 7 6 8 31 3 41 9
4137,2 7 1 3 4 6 15 9 59 8
4138,4 2 1 8 3 7 32 6 34 15
4139,1 2 4 14 7 3 8 19 20 11
4140,2 1 6 4 3 8 19 7 22 20
4142,2 4 6 3 1 7 8 19 9 17
4144,18 1 2 4 72 520 7 87 137 114
4145,101 15 1321 33 1844 302 22 442 344 933
4147,4 2 1 8 3 7 6 20 19 14
4148,41 40 55 99 58 3 2 31 39 76
4149,2 11 28 1 17 3 4 9 6 139
4150,2 1 4 207 8 14 6 34 7 25
4151,1 2 4 3 6 7 8 39 31 20
4152,4 2 1 7 3 8 6 138 20 32
4153,32 96 138 208 324 344 4 3 1 2
4154,2 4 6 3 7 8 11 1 19 9
4155,2 8 4 1 6 3 16 7 14 9
4157,6 1 4 2 8 34 72 3 7 94
4158,2 4 6 7 3 8 9 1 20 19
4159,32 96 3 2 7 138 208 4 182 324
4160,2 4 8 6 1 3 7 20 22 35
4161,2 4 1 6 3 7 8 9 20 14
4162,2 4 6 3 7 9 1 8 10 19
4163,2 7 1 3 6 4 14 11 9 18
4164,2 4 1 8 6 7 3 20 19 14
4165,4 2 3 6 8 7 20 22 9 19
4166,2 4 6 1 19 8 7 3 20 16
4167,6 7 4 1 2 3 14 8 11 30
4168,1 2 4 3 9 6 35 7 8 20
4169,2 4 6 7 1 3 15 88 8 10
4170,87 51 4 88 15 6 1 8 7 3
4171,4 2 1 7 3 8 6 15 9 20
4173,2 327 9 391 3 22 31 4 83 170
4174,2 4 1 3 6 7 8 20 41 39
4175,3 2 10 7 5 6 15 41 4 55
4176,4 2 9 1 3 7 6 35 5 56
4177,1 4 2 7 6 3 8 15 36 14
4178,2 6 11 1 3 4 8 7 9 19
4179,2 3 41 4 1 31 40 9 7 55
4181,2 4 1 6 3 11 9 19 8 17
4182,1 4 2 7 6 8 15 3 87 88
4183,2 15 4 1 7 19 6 3 8 10
4184,2 4 1 19 7 8 14 20 3 6
4185,32 138 182 208 324 2 7 4 3 10
4186,388 139 329 347 3 171 1 2 606 441
4187,2 1 4 3 7 19 6 44 9 10
4189,7 6 2 4 1 15 3 8 9 20
4190,271 1 365 88 206 26 87 129 298 15
4191,2 1 9 4 6 3 8 22 19 7
4193,2 4 1 8 6 7 3 14 22 20
4194,2 3 4 1 7 41 39 34 6 8
4195,2 1 4 7 3 8 14 19 15 6
4196,2 3 23 1 9 7 71 4 17 8
4197,139 314 171 146 1 318 165 4 9 269
4199,1 2 4 11 6 27 3 8 28 17
4200,2 7 4 1 6 3 11 20 15 10
4202,2 1 4 8 6 3 20 66 7 19
4203,2 4 3 1 39 7 41 40 31 6
4204,2 4 1 6 8 3 7 20 19 22
4205,2 4 3 1 7 6 41 8 40 31
4207,1 2 6 8 3 20 7 22 19 9
4208,1 2 7 6 8 3 20 19 15 9
4209,6 105 152 36 90 9 15 8 264 833
4210,7 4 2 1 8 15 51 6 3 81
4211,2 4 1 3 139 9 350 6 171 133
4212,4 2 6 1 8 14 3 7 16 9
4213,2 4 19 226 44 6 11 3 8 20
4214,2 1 3 4 7 9 11 17 10 23
4215,2 1 8 7 4 6 3 20 32 16
4216,2 4 1 9 6 3 7 35 8 20
4217,139 171 314 254 1 146 165 2 269 4
4219,2 1 4 3 6 7 9 8 19 20
4220,119 3 249 2 1 299 252 32 4 129
4221,15 2 3 1 4 99 7 6 8 34
4222,2 3 7 1 15 36 139 4 41 896
4224,32 138 208 324 8 344 4 2 1 7
4226,7 6 15 1 2 106 88 4 3 8
4228,2 4 1 8 3 7 6 9 5 19
4229,2 4 1 3 6 7 8 15 20 19
4230,2 4 1 3 35 7 6 56 8 51
4231,2 1 4 6 7 3 17 8 50 11
4232,2 9 95 4 35 1 3 19 7 6
4233,2 1 7 4 15 3 51 10 29 21
4234,4 2 1 33 3 20 19 6 8 22
4236,2 4 6 3 8 1 7 14 15 9
4237,32 96 99 138 182 34 94 208 4 2
4238,8 4 2 1 6 16 3 25 7 20
4239,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4240,4 1 6 7 3 8 19 20 9 14
4241,2 4 1 6 7 3 15 8 10 14
4243,2 4 1 3 8 20 22 7 48 14
4245,2 1 4 8 7 3 19 20 6 9
4246,2 4 1 3 7 6 39 41 9 31
4247,2 3 7 1 5 9 4 39 40 6
4248,2 4 1 7 3 8 19 6 15 14
4249,2 4 1 6 7 3 8 15 14 9
4250,4 1 3 6 34 2 7 8 20 9
4251,82 2 7 282 10 3 5 236 343 19
4252,2 7 3 4 1 6 15 9 8 14
4254,2 1 6 4 3 8 15 14 11 20
4255,15 1 7 2 4 6 8 3 101 14
4258,2 7 6 1 15 90 8 4 14 3
4259,4 1 6 22 3 19 7 20 33 48
4260,39 40 31 58 55 76 3 2 4 7
4261,2 11 1 42 28 4 3 17 47 19
4262,66 4 60 116 2 1 148 3 77 8
4263,2 45 95 4 7 1 22 26 191 14
4264,2 9 4 35 1 3 6 56 7 8
4266,1 1560 3 2 3659 10 3367 8 2480 9
4267,2 20 33 4 1330 7 141 40 1 228
4268,2 4 1 6 3 8 9 7 14 20
4269,2 7 4 3 1 5 19 6 8 9
4270,15 2 3 1 7 36 39 40 5 4
4271,2 1 4 3 9 7 8 40 39 41
4272,2 4 7 6 1 3 8 51 11 14
4274,4 6 2 3 8 1 7 20 19 9
4275,2 39 41 3 31 1 7 40 6 4
4276,4 2 1 6 3 7 14 19 8 44
4277,7 6 4 87 63 1 512 167 106 691
4278,7 2 3 4 1 6 9 15 5 8
4280,21 7 3 2 15 4 87 29 51 6
4281,2 1 6 45 3 7 20 19 4 22
4283,17 2 1 11 50 28 27 42 4 6
4284,2 4 7 1 8 15 3 87 34 6
4285,11 2 17 1 28 4 6 3 22 7
4286,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4287,2 4 7 1 3 8 6 15 34 26
4288,1 4 2 11 17 6 8 19 47 5
4289,4 6 1 2 14 8 7 26 20 207
4290,2 4 1 3 7 6 9 8 39 41
4292,31 41 39 40 2 55 3 58 4 1
4293,4 2 14 33 1 19 55 3 30 31
4295,3 36 613 15 337 1682 1186 1429 643 101
4296,4 2 6 8 1 3 7 9 16 32
4297,2 4 3 1 6 35 7 8 9 16
4298,4 2 1 6 8 7 14 20 15 3
4299,2 3 4 1 6 8 15 20 9 16
4300,2 4 1 6 7 9 3 8 14 15
4301,2 9 4 35 7 3 1 6 56 160
4304,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4305,4 2 1 7 8 6 3 14 15 20
4306,4 2 1 3 7 41 40 6 39 8
4307,2 1 4 7 3 9 6 8 19 5
4308,15 2 19 4 1 6 7 8 3 101
4309,4 2 1 88 72 8 44 601 401 32
4310,2 1 4 6 7 3 8 9 20 19
4311,2 4 1 3 6 7 8 20 9 15
4312,2 3 1 7 4 15 8 9 6 19
4314,4 1 6 7 3 8 2 20 45 19
4315,2 4 6 7 1 10 3 8 9 14
4316,36 3 15 7 2 1 4 101 8 6
4317,2 94 4 7 3 8 15 1 34 6
4318,2 1 4 7 3 8 14 10 19 15
4321,15 1 7 2 3 6 4 8 36 101
4322,2 1 4 7 3 6 8 20 19 14
4323,15 101 7 1 4 3 2 6 8 34
4324,2 4 7 1 6 3 8 15 26 14
4325,15 101 1 7 4 2 3 8 6 19
4326,2 1 139 3 4 171 146 165 9 6
4327,2 4 1 20 3 7 6 19 48 22
4328,1 4 2 7 3 6 8 20 9 19
4330,32 2 4 182 7 3 208 96 1 15
4332,1 2 3 10 4 11 19 20 14 17
4333,2 1 4 7 6 9 8 41 31 40
4338,2 4 1 3 7 6 15 8 19 36
4339,2 1 4 7 3 6 11 9 8 19
4343,15 2 1 7 4 3 36 6 8 101
4344,3 2 4 7 1 8 34 6 15 20
4345,4 1 8 6 2 3 34 7 9 15
4346,9 2 4 1 3 8 35 6 7 56
4347,2 4 1 9 3 6 7 49 8 39
4348,4 2 66 77 1 116 3 8 6 20
4349,1 2 4 7 8 3 14 15 101 6
4350,4 1 6 2 8 20 7 3 14 19
4351,2 4 1 3 6 7 8 9 20 31
4352,2 4 1 3 6 8 7 9 15 20
4354,2 4 1 3 6 7 8 20 40 19
4355,2 1 6 4 11 3 8 17 15 94
4356,186 2 399 1 6 582 7 3 4 9
4357,4 1 7 3 6 2 8 9 15 20
4358,8 20 4 15 2 77 3 19 60 6
4359,6 4 1 2 7 14 8 512 72 20
4362,2 1 4 3 7 9 41 39 40 6
4363,2 4 1 7 6 3 8 9 20 14
4364,4 2 20 1 3 8 6 77 133 66
4365,4 8 2 6 1 20 44 32 7 34
4366,4 1 2 19 3 6 8 20 9 22
4367,2 1 4 11 6 7 8 9 3 17
4369,2 4 1 3 7 6 29 9 14 15
4370,2 3 7 4 1 40 39 41 31 6
4372,2 4 1 6 7 3 14 8 11 19
4373,1 4 2 6 3 8 7 99 15 34
4374,6 4 2 1 8 14 7 20 512 90
4375,1 2 6 4 3 7 8 14 19 20
4376,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4377,14 338 4 20 72 1 8 15 788 16
4379,2 4 7 1 3 6 8 32 15 20
4381,254 139 146 314 318 171 165 1 4 2
4382,2 3 96 4 1 7 10 8 138 9
4383,2 4 7 1 6 8 36 3 9 16
4384,15 101 4 1 7 6 2 8 3 34
4385,4 2 1 3 33 8 48 6 20 19
4386,36 7 101 4 2 1 3 8 6 34
4387,3 7 15 2 4 1 31 40 20 8
4388,2 1 8 3 6 7 4 9 20 19
4390,2 4 6 3 8 7 9 38 15 21
4391,4 2 20 48 1 6 8 22 19 3
4392,4 72 81 393 7 34 32 2 44 67
4393,2 3 4 1 7 41 6 31 9 8
4394,2 4 7 6 1 3 10 8 15 14
4395,2 4 1 3 39 7 41 40 31 6
4396,1 2 4 6 3 15 7 8 14 20
4397,2 4 3 1 40 6 7 39 41 9
4398,2 4 1 7 3 9 6 8 32 15
4399,2 8 3 4 1 6 15 16 10 9
4400,2 1 4 3 7 9 31 41 6 40
4401,11 28 17 2 1 27 42 50 4 47
4402,2 4 3 1 8 7 9 6 16 19
4403,2 1 3 4 41 40 6 7 8 31
4404,2 9 35 3 6 7 11 1 4 56
4405,2 1 4 3 7 6 9 8 39 40
4406,4 1 2 6 3 7 20 8 44 19
4407,2 1 3 4 6 8 7 9 20 19
4408,2 1 6 7 3 8 14 11 20 9
4409,96 4 2 1 7 3 138 6 10 19
4410,2 4 6 7 1 3 8 36 15 14
4411,1 4 2 17 6 19 3 7 28 44
4412,1 2 6 4 22 7 3 20 8 19
4413,2 5 1 3 7 17 9 4 11 28
4414,2 4 1 3 7 8 6 20 15 10
4415,4 1 77 60 2 20 3 6 66 44
4416,4 2 1 3 8 6 7 20 32 66
4417,1 2 4 28 11 17 27 14 47 7
4418,66 60 116 148 77 4 175 309 437 497
4420,2 7 4 1 6 3 10 20 8 32
4421,31 4 2 39 40 41 3 7 6 1
4422,2 4 3 6 7 1 9 8 19 11
4424,2 1 4 6 7 8 3 15 14 9
4425,2 1 6 4 3 8 7 20 9 14
4426,2 1 7 4 3 6 9 15 8 11
4427,124 2 14 4 19 63 20 1 9 11
4429,4 2 6 3 8 7 9 14 19 20
4430,4 6 1 2 70 90 62 22 41 20
4431,2 4 3 6 8 1 7 9 22 14
4432,4 2 1 6 94 8 7 34 3 15
4433,2 4 1 8 19 6 3 14 20 7
4434,2 1 4 3 7 9 6 8 36 15
4435,16 229 1095 178 2 1227 324 1372 15 80
4436,2 1 8 3 4 7 6 15 14 20
4438,2 1 4 7 3 8 6 15 14 88
4439,2 4 1 3 11 6 9 8 7 19
4440,2 1 7 6 3 8 4 15 20 9
4441,4 1 6 3 7 8 2 99 9 15
4442,4 2 1 8 7 3 6 9 20 15
4443,2 1 4 7 8 15 3 19 6 20
4444,2 1 4 3 6 7 9 8 11 5
4445,4 1 2 6 7 8 9 20 3 22
4446,4 1 6 2 7 8 14 3 15 20
4447,2 4 6 1 8 7 3 19 20 14
4448,4 2 1 6 8 3 7 14 19 11
4449,6 1 4 3 7 14 8 9 2 20
4450,4 1 3 6 2 7 19 8 11 9
4451,1 2 3 8 6 7 9 20 19 22
4452,2 1 4 3 7 28 6 11 17 27
4453,41 39 31 55 58 76 3 2 4 1
4454,4 2 6 8 3 19 20 1 66 14
4457,5421 5441 60 175 5608 4472 37 100 1510 6630
4460,2 1 6 4 7 8 3 19 11 20
4461,2 4 1 8 7 6 3 20 19 9
4464,39 40 41 58 2 55 3 7 76 1
4465,2 4 1 6 8 3 7 9 15 20
4466,1 2 4 5 9 3 43 57 31 8
4467,2 4 6 8 3 7 20 22 9 14
4468,2 1 4 3 6 7 8 20 9 32
4469,2 1 4 3 6 8 19 7 20 11
4470,1 2 4 7 3 6 8 14 15 20
4471,2 4 3 1 7 41 8 6 40 20
4472,4 1 2 3 6 7 8 9 88 15
4476,2 4 1 6 8 20 3 7 19 9
4477,2 4 6 15 1 9 51 3 7 26
4478,7 4 2 3 10 1 81 34 8 6
4479,1 6 2 4 7 3 8 14 16 19
4480,2 1 4 3 17 11 7 6 5 9
4481,1 2 8 6 3 20 7 22 19 9
4482,4 6 1 3 7 2 8 77 20 9
4483,2 1 4 11 9 3 17 6 7 35
4484,4 2 1 3 6 44 19 7 22 8
4485,4 8 2 1 6 3 7 16 44 20
4486,4 2 1 6 20 19 8 44 14 3
4487,96 138 4 2 1 182 7 208 3 6
4488,4 1 2 7 6 36 8 3 101 14
4489,2 4 1 3 8 7 15 36 19 6
4490,2 1 4 3 7 6 29 8 15 10
4491,2 1 3 4 7 8 6 11 20 19
4493,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
4494,2 4 1 3 7 6 9 8 19 15
4495,4 2 8 1 3 7 6 96 20 32
4496,2 4 1 8 6 3 7 20 19 66
4497,1 6 2 4 3 22 8 19 7 20
4498,2 1 3 9 4 35 17 7 12 5
4499,1 4 2 7 9 3 6 5 8 41
4500,2 4 1 8 14 20 19 7 3 22
4501,1 4 2 133 6 171 8 3 254 20
4502,7 2 4 1 3 34 8 88 15 94
4503,129 430 313 376 242 467 573 3 2 4
4504,2 7 3 1 6 4 20 22 25 14
4506,4 1 2 3 7 6 16 44 25 15
4507,2 1 4 3 11 7 6 8 17 9
4508,2 1 4 7 3 9 6 35 11 14
4509,4 2 1 6 7 8 3 20 14 15
4511,2 4 1 6 7 8 3 33 22 35
4512,627 34 955 94 99 1 3 15 2 346
4513,2 4 1 3 7 6 22 8 19 20
4514,2 6 4 1 3 8 9 19 11 15
4515,4 1 6 7 3 8 20 14 19 9
4516,3 2 4 1 8 7 119 32 16 10
4517,2 4 1 3 7 6 8 19 9 15
4519,2 1 3 15 4 85 9 36 7 6
4520,2 4 1 7 3 8 14 15 20 34
4522,2 1 4 6 3 7 9 8 19 20
4523,2 4 9 1 3 6 35 7 20 8
4524,2 1 4 3 7 8 15 6 31 39
4525,2 1 6 7 8 3 4 20 22 19
4526,1 2 4 6 7 8 3 14 15 20
4527,2 4 1 3 7 8 6 20 9 19
4528,2 4 7 6 3 8 19 15 9 45
4529,4 2 1 6 3 7 8 20 9 19
4531,2 4 3 8 1 6 14 7 19 20
4532,2 4 1 3 7 35 6 10 5 8
4533,2 4 1 6 8 3 7 15 20 19
4534,2 4 6 7 8 1 19 9 22 3
4535,6 2 1 7 4 15 14 8 3 26
4536,2 4 1 6 3 8 20 7 19 9
4537,2 4 1 6 7 3 8 20 9 19
4538,6 217 25 99 1 202 206 94 51 334
4539,2 4 1 3 7 6 32 9 20 8
4540,2 6 1 4 3 8 11 19 9 15
4541,2 3 1 9 4 7 11 5 17 35
4543,4 7 2 3 1 6 8 88 34 51
4544,2 1 3 7 4 139 9 261 6 171
4545,15 7 1 4 2 101 3 8 6 19
4546,7 2 15 1 4 6 3 8 51 36
4547,2 3 4 1 15 6 8 36 112 9
4548,4 2 1 48 20 19 3 6 65 7
4550,4 2 3 6 1 9 24 7 8 34
4552,1 4 3 17 28 6 7 19 9 2
4554,2 4 1 3 6 7 15 8 14 9
4555,2 4 6 1 3 8 7 38 14 19
4556,2 4 1 6 3 7 22 8 20 14
4557,67 278 4 238 8 1 135 6 250 2
4558,4 1 6 7 3 14 8 20 9 19
4559,4 2 1 6 7 8 14 3 15 20
4560,19 7 4 1 2103 36 723 11 9 6
4561,41 40 31 2 39 76 4 1 55 7
4562,1 7 1032 36 15 1253 8 101 2 2072
4564,2 4 1 3 19 7 6 8 20 9
4565,1 4 7 3 8 2 14 9 19 6
4568,11 2 28 1 17 4 6 7 3 47
4569,2 4 7 1 3 9 6 8 20 19
4570,2 3 1 4 7 11 6 9 17 8
4571,45 2 4 1 19 9 220 3 8 20
4572,2 4 1 6 7 3 8 14 15 9
4573,94 99 4 2 1 8 15 6 3 7
4574,7 2 3 15 4 1 30 39 18 14
4575,4 2 1 6 7 8 3 14 9 20
4576,4 1 6 3 7 20 19 9 14 8
4577,2 4 34 6 7 3 15 8 1 9
4578,4 2 77 1 8 116 3 66 60 6
4580,99 2 34 4 3 94 1 7 6 8
4581,4 3 2 129 22 7 1 48 313 33
4582,4 2 6 3 8 7 38 9 19 20
4583,1 4 6 3 7 9 20 19 8 14
